name	unique reads 180919-190527_Brain_S35 180919-190527_Brain_S35	180919-190527_Brain_S35	180919-190527_Brain_S35 (mult. map. adj.)	180919-190527_Brain_S35180919-190527_Brain_S35(lib)	180919-190527_Brain_S35180919-190527_Brain_S35(total)	coordinateString 180919-190527_Brain_S35 180919-190527_Brain_S35	180919-190527_Brain_S35 (lib)	180919-190527_Brain_S35 (total)
hsa-mir-7978	4.0	43.0	43.0	2.797832889735844	2.6289400321659984	4:hsa;hsa-mir-7978,21464700,21464758,-	2.797832889735844	2.6289400321659984
hsa-mir-3115	3.0	43.0	43.0	2.797832889735844	2.6289400321659984	1:hsa;hsa-mir-3115,23044305,23044372,+	2.797832889735844	2.6289400321659984
hsa-mir-5196	5.0	42.0	42.0	2.732767008579197	2.5678018918830685	19:hsa;hsa-mir-5196,35345513,35345627,+	2.732767008579197	2.5678018918830685
hsa-mir-1291	4.0	41.0	41.0	2.667701127422549	2.506663751600138	12:hsa;hsa-mir-1291,48654444,48654530,-	2.667701127422549	2.506663751600138
hsa-mir-4440	4.0	41.0	41.0	2.667701127422549	2.506663751600138	2:hsa;hsa-mir-4440,239068817,239068914,-	2.667701127422549	2.506663751600138
hsa-mir-548o	3.0	40.0	20.0	2.6026352462659017	2.445525611317208	7:hsa;hsa-mir-548o,102405742,102405855,-	1.3013176231329509	1.222762805658604
hsa-mir-548o-2	3.0	40.0	20.0	2.6026352462659017	2.445525611317208	20:hsa;hsa-mir-548o-2,38516563,38516632,+	1.3013176231329509	1.222762805658604
hsa-mir-6505	6.0	39.0	39.0	2.537569365109254	2.3843874710342776	12:hsa;hsa-mir-6505,48132797,48132867,+	2.537569365109254	2.3843874710342776
hsa-mir-7156	6.0	38.0	38.0	2.4725034839526066	2.3232493307513473	1:hsa;hsa-mir-7156,77060143,77060202,+	2.4725034839526066	2.3232493307513473
hsa-mir-891a	2.0	38.0	38.0	2.4725034839526066	2.3232493307513473	X:hsa;hsa-mir-891a,146027794,146027872,-	2.4725034839526066	2.3232493307513473
hsa-mir-605	4.0	38.0	38.0	2.4725034839526066	2.3232493307513473	10:hsa;hsa-mir-605,51299573,51299655,+	2.4725034839526066	2.3232493307513473
hsa-mir-7113	1.0	38.0	38.0	2.4725034839526066	2.3232493307513473	11:hsa;hsa-mir-7113,68032864,68032922,+	2.4725034839526066	2.3232493307513473
hsa-mir-550a-3	6.0	38.0	17.333333333333332	2.4725034839526066	2.3232493307513473	7:hsa;hsa-mir-550a-3,29680734,29680828,-	1.127808606715224	1.0597277649041235
hsa-mir-3130-1	3.0	38.0	19.0	2.4725034839526066	2.3232493307513473	2:hsa;hsa-mir-3130-1,206783234,206783308,-	1.2362517419763033	1.1616246653756737
hsa-mir-3130-2	3.0	38.0	19.0	2.4725034839526066	2.3232493307513473	2:hsa;hsa-mir-3130-2,206783234,206783308,+	1.2362517419763033	1.1616246653756737
hsa-mir-1304	3.0	36.0	36.0	2.3423717216393114	2.200973050185487	11:hsa;hsa-mir-1304,93733674,93733764,-	2.3423717216393114	2.200973050185487
hsa-mir-3648-2	3.0	36.0	4.858333333333333	2.3423717216393114	2.200973050185487	21:hsa;hsa-mir-3648-2,8208473,8208652,+	0.31611173928604597	0.2970294648745692
hsa-mir-548v	5.0	36.0	36.0	2.3423717216393114	2.200973050185487	8:hsa;hsa-mir-548v,17681578,17681657,-	2.3423717216393114	2.200973050185487
hsa-mir-3648-2	3.0	36.0	4.858333333333333	2.3423717216393114	2.200973050185487	21:hsa;hsa-mir-3648-2,8986999,8987178,+	0.31611173928604597	0.2970294648745692
hsa-mir-3648-1	3.0	36.0	4.858333333333333	2.3423717216393114	2.200973050185487	21:hsa;hsa-mir-3648-1,8208473,8208652,+	0.31611173928604597	0.2970294648745692
hsa-mir-3648-1	3.0	36.0	4.858333333333333	2.3423717216393114	2.200973050185487	21:hsa;hsa-mir-3648-1,8986999,8987178,+	0.31611173928604597	0.2970294648745692
hsa-mir-4723	6.0	35.0	35.0	2.277305840482664	2.139834909902557	17:hsa;hsa-mir-4723,28360654,28360734,+	2.277305840482664	2.139834909902557
hsa-mir-2113	4.0	35.0	35.0	2.277305840482664	2.139834909902557	6:hsa;hsa-mir-2113,98024531,98024621,+	2.277305840482664	2.139834909902557
hsa-mir-6513	3.0	35.0	35.0	2.277305840482664	2.139834909902557	2:hsa;hsa-mir-6513,218280125,218280188,-	2.277305840482664	2.139834909902557
hsa-mir-6786	4.0	34.0	34.0	2.2122399593260162	2.0786967696196266	17:hsa;hsa-mir-6786,81693757,81693869,+	2.2122399593260162	2.0786967696196266
hsa-mir-663b	3.0	34.0	34.0	2.2122399593260162	2.0786967696196266	2:hsa;hsa-mir-663b,132256966,132257080,-	2.2122399593260162	2.0786967696196266
hsa-mir-5001	4.0	34.0	34.0	2.2122399593260162	2.0786967696196266	2:hsa;hsa-mir-5001,232550474,232550573,-	2.2122399593260162	2.0786967696196266
hsa-mir-301b	6.0	34.0	34.0	2.2122399593260162	2.0786967696196266	22:hsa;hsa-mir-301b,21652981,21653058,+	2.2122399593260162	2.0786967696196266
hsa-mir-6720	1.0	33.0	33.0	2.147174078169369	2.0175586293366967	6:hsa;hsa-mir-6720,1390314,1390411,-	2.147174078169369	2.0175586293366967
hsa-mir-552	4.0	33.0	33.0	2.147174078169369	2.0175586293366967	1:hsa;hsa-mir-552,34669599,34669694,-	2.147174078169369	2.0175586293366967
hsa-mir-510	1.0	33.0	33.0	2.147174078169369	2.0175586293366967	X:hsa;hsa-mir-510,147272335,147272408,-	2.147174078169369	2.0175586293366967
hsa-mir-585	2.0	32.0	32.0	2.0821081970127215	1.9564204890537664	5:hsa;hsa-mir-585,169263601,169263694,-	2.0821081970127215	1.9564204890537664
hsa-mir-939	3.0	32.0	32.0	2.0821081970127215	1.9564204890537664	8:hsa;hsa-mir-939,144394149,144394230,-	2.0821081970127215	1.9564204890537664
hsa-mir-1256	4.0	31.0	31.0	2.0170423158560737	1.8952823487708361	1:hsa;hsa-mir-1256,20988314,20988432,-	2.0170423158560737	1.8952823487708361
hsa-mir-6738	4.0	31.0	31.0	2.0170423158560737	1.8952823487708361	1:hsa;hsa-mir-6738,155951273,155951336,-	2.0170423158560737	1.8952823487708361
hsa-mir-378d-1	3.0	31.0	10.5	2.0170423158560737	1.8952823487708361	4:hsa;hsa-mir-378d-1,5923275,5923328,-	0.6831917521447992	0.6419504729707671
hsa-mir-5699	4.0	31.0	31.0	2.0170423158560737	1.8952823487708361	10:hsa;hsa-mir-5699,641689,641778,-	2.0170423158560737	1.8952823487708361
hsa-mir-4677	2.0	31.0	31.0	2.0170423158560737	1.8952823487708361	1:hsa;hsa-mir-4677,243346176,243346255,+	2.0170423158560737	1.8952823487708361
hsa-mir-6734	5.0	31.0	31.0	2.0170423158560737	1.8952823487708361	1:hsa;hsa-mir-6734,43364648,43364715,-	2.0170423158560737	1.8952823487708361
hsa-mir-205	3.0	31.0	31.0	2.0170423158560737	1.8952823487708361	1:hsa;hsa-mir-205,209432133,209432242,+	2.0170423158560737	1.8952823487708361
hsa-mir-1284	2.0	30.0	30.0	1.9519764346994262	1.8341442084879058	3:hsa;hsa-mir-1284,71541970,71542089,-	1.9519764346994262	1.8341442084879058
hsa-mir-4763	2.0	30.0	30.0	1.9519764346994262	1.8341442084879058	22:hsa;hsa-mir-4763,46113566,46113657,+	1.9519764346994262	1.8341442084879058
hsa-mir-1288	1.0	30.0	30.0	1.9519764346994262	1.8341442084879058	17:hsa;hsa-mir-1288,16282014,16282088,+	1.9519764346994262	1.8341442084879058
hsa-mir-4685	3.0	30.0	30.0	1.9519764346994262	1.8341442084879058	10:hsa;hsa-mir-4685,98431292,98431360,-	1.9519764346994262	1.8341442084879058
hsa-mir-4422	5.0	29.0	28.5	1.8869105535427786	1.7730060682049757	1:hsa;hsa-mir-4422,55225641,55225723,+	1.854377612964455	1.7424369980635106
hsa-mir-517b	3.0	29.0	14.5	1.8869105535427786	1.7730060682049757	19:hsa;hsa-mir-517b,53721076,53721142,+	0.9434552767713893	0.8865030341024879
hsa-mir-3940	2.0	29.0	29.0	1.8869105535427786	1.7730060682049757	19:hsa;hsa-mir-3940,6416410,6416511,-	1.8869105535427786	1.7730060682049757
hsa-mir-517a	3.0	29.0	14.5	1.8869105535427786	1.7730060682049757	19:hsa;hsa-mir-517a,53712268,53712354,+	0.9434552767713893	0.8865030341024879
hsa-mir-96	1.0	29.0	29.0	1.8869105535427786	1.7730060682049757	7:hsa;hsa-mir-96,129774692,129774769,-	1.8869105535427786	1.7730060682049757
hsa-mir-206	2.0	29.0	18.333333333333332	1.8869105535427786	1.7730060682049757	6:hsa;hsa-mir-206,52144349,52144434,+	1.1928744878718716	1.1208659051870535
hsa-mir-10522	3.0	29.0	29.0	1.8869105535427786	1.7730060682049757	5:hsa;hsa-mir-10522,17155930,17155992,-	1.8869105535427786	1.7730060682049757
hsa-mir-6815	2.0	28.0	28.0	1.8218446723861312	1.7118679279220455	21:hsa;hsa-mir-6815,45478266,45478326,+	1.8218446723861312	1.7118679279220455
hsa-mir-548a-3	4.0	28.0	16.666666666666664	1.8218446723861312	1.7118679279220455	8:hsa;hsa-mir-548a-3,104484369,104484465,-	1.0844313526107923	1.0189690047155031
hsa-mir-5683	3.0	28.0	28.0	1.8218446723861312	1.7118679279220455	6:hsa;hsa-mir-5683,6169334,6169409,+	1.8218446723861312	1.7118679279220455
hsa-mir-4536-2	3.0	28.0	14.0	1.8218446723861312	1.7118679279220455	X:hsa;hsa-mir-4536-2,55451495,55451582,+	0.9109223361930656	0.8559339639610227
hsa-mir-4536-1	3.0	28.0	14.0	1.8218446723861312	1.7118679279220455	X:hsa;hsa-mir-4536-1,55451495,55451582,-	0.9109223361930656	0.8559339639610227
hsa-mir-6876	3.0	27.0	27.0	1.7567787912294837	1.6507297876391154	8:hsa;hsa-mir-6876,25345402,25345474,+	1.7567787912294837	1.6507297876391154
hsa-mir-4520-1	2.0	27.0	13.5	1.7567787912294837	1.6507297876391154	17:hsa;hsa-mir-4520-1,6655440,6655509,-	0.8783893956147418	0.8253648938195577
hsa-mir-6739	2.0	27.0	27.0	1.7567787912294837	1.6507297876391154	1:hsa;hsa-mir-6739,201863373,201863447,+	1.7567787912294837	1.6507297876391154
hsa-mir-4520-2	2.0	27.0	13.5	1.7567787912294837	1.6507297876391154	17:hsa;hsa-mir-4520-2,6655449,6655502,+	0.8783893956147418	0.8253648938195577
hsa-mir-4662b	4.0	26.0	25.5	1.691712910072836	1.589591647356185	8:hsa;hsa-mir-4662b,124821978,124822058,-	1.6591799694945124	1.55902257721472
hsa-mir-10401	2.0	26.0	6.5	1.691712910072836	1.589591647356185	21:hsa;hsa-mir-10401,8250772,8250827,+	0.422928227518209	0.39739791183904627
hsa-mir-5002	4.0	26.0	26.0	1.691712910072836	1.589591647356185	3:hsa;hsa-mir-5002,124132929,124133025,+	1.691712910072836	1.589591647356185
hsa-mir-6741	3.0	26.0	26.0	1.691712910072836	1.589591647356185	1:hsa;hsa-mir-6741,225922080,225922142,-	1.691712910072836	1.589591647356185
hsa-mir-10401	2.0	26.0	6.5	1.691712910072836	1.589591647356185	21:hsa;hsa-mir-10401,8206563,8206618,+	0.422928227518209	0.39739791183904627
hsa-mir-548ba	2.0	26.0	26.0	1.691712910072836	1.589591647356185	2:hsa;hsa-mir-548ba,49059603,49059658,+	1.691712910072836	1.589591647356185
hsa-mir-10401	2.0	26.0	6.5	1.691712910072836	1.589591647356185	21:hsa;hsa-mir-10401,8433797,8433852,+	0.422928227518209	0.39739791183904627
hsa-mir-6864	2.0	26.0	26.0	1.691712910072836	1.589591647356185	17:hsa;hsa-mir-6864,4969702,4969771,-	1.691712910072836	1.589591647356185
hsa-mir-10401	2.0	26.0	6.5	1.691712910072836	1.589591647356185	21:hsa;hsa-mir-10401,8389610,8389665,+	0.422928227518209	0.39739791183904627
hsa-mir-4470	2.0	25.0	25.0	1.6266470289161885	1.528453507073255	8:hsa;hsa-mir-4470,61714788,61714859,+	1.6266470289161885	1.528453507073255
hsa-mir-4750	3.0	25.0	25.0	1.6266470289161885	1.528453507073255	19:hsa;hsa-mir-4750,49888175,49888230,+	1.6266470289161885	1.528453507073255
hsa-mir-5191	2.0	25.0	25.0	1.6266470289161885	1.528453507073255	1:hsa;hsa-mir-5191,201719508,201719627,+	1.6266470289161885	1.528453507073255
hsa-mir-888	1.0	25.0	25.0	1.6266470289161885	1.528453507073255	X:hsa;hsa-mir-888,145994784,145994860,-	1.6266470289161885	1.528453507073255
hsa-mir-580	1.0	25.0	25.0	1.6266470289161885	1.528453507073255	5:hsa;hsa-mir-580,36147892,36147988,-	1.6266470289161885	1.528453507073255
hsa-mir-6877	2.0	25.0	25.0	1.6266470289161885	1.528453507073255	9:hsa;hsa-mir-6877,133051996,133052059,+	1.6266470289161885	1.528453507073255
hsa-mir-3622b	4.0	25.0	25.0	1.6266470289161885	1.528453507073255	8:hsa;hsa-mir-3622b,27701673,27701767,-	1.6266470289161885	1.528453507073255
hsa-mir-509-3	2.0	24.0	15.75	1.561581147759541	1.4673153667903247	X:hsa;hsa-mir-509-3,147259652,147259726,-	1.0247876282171988	0.9629257094561506
hsa-mir-4482	3.0	24.0	24.0	1.561581147759541	1.4673153667903247	10:hsa;hsa-mir-4482,104268336,104268405,-	1.561581147759541	1.4673153667903247
hsa-mir-6508	2.0	23.0	23.0	1.4965152666028934	1.4061772265073946	21:hsa;hsa-mir-6508,39447010,39447069,+	1.4965152666028934	1.4061772265073946
hsa-mir-4738	2.0	23.0	23.0	1.4965152666028934	1.4061772265073946	17:hsa;hsa-mir-4738,75784521,75784607,-	1.4965152666028934	1.4061772265073946
hsa-mir-4636	3.0	23.0	23.0	1.4965152666028934	1.4061772265073946	5:hsa;hsa-mir-4636,9053816,9053895,-	1.4965152666028934	1.4061772265073946
hsa-mir-6718	2.0	23.0	23.0	1.4965152666028934	1.4061772265073946	18:hsa;hsa-mir-6718,3885353,3885432,+	1.4965152666028934	1.4061772265073946
hsa-mir-624	3.0	23.0	23.0	1.4965152666028934	1.4061772265073946	14:hsa;hsa-mir-624,31014646,31014742,-	1.4965152666028934	1.4061772265073946
hsa-mir-7846	1.0	23.0	23.0	1.4965152666028934	1.4061772265073946	1:hsa;hsa-mir-7846,12166943,12167038,+	1.4965152666028934	1.4061772265073946
hsa-mir-636	2.0	23.0	23.0	1.4965152666028934	1.4061772265073946	17:hsa;hsa-mir-636,76736450,76736548,-	1.4965152666028934	1.4061772265073946
hsa-mir-499b	2.0	23.0	23.0	1.4965152666028934	1.4061772265073946	20:hsa;hsa-mir-499b,34990400,34990472,-	1.4965152666028934	1.4061772265073946
hsa-mir-6735	2.0	22.0	22.0	1.431449385446246	1.3450390862244643	1:hsa;hsa-mir-6735,43448539,43448611,+	1.431449385446246	1.3450390862244643
hsa-mir-1323	1.0	22.0	22.0	1.431449385446246	1.3450390862244643	19:hsa;hsa-mir-1323,53671968,53672040,+	1.431449385446246	1.3450390862244643
hsa-mir-7114	2.0	22.0	22.0	1.431449385446246	1.3450390862244643	9:hsa;hsa-mir-7114,137450026,137450086,-	1.431449385446246	1.3450390862244643
hsa-mir-519a-1	3.0	22.0	17.0	1.431449385446246	1.3450390862244643	19:hsa;hsa-mir-519a-1,53752397,53752481,+	1.1061199796630081	1.0393483848098133
hsa-mir-581	1.0	22.0	22.0	1.431449385446246	1.3450390862244643	5:hsa;hsa-mir-581,53951504,53951599,-	1.431449385446246	1.3450390862244643
hsa-mir-3180-5	2.0	21.0	1.9090909090909092	1.3663835042895984	1.2839009459415343	16:hsa;hsa-mir-3180-5,2135977,2136129,-	0.12421668220814532	0.11671826781286675
hsa-mir-6886	2.0	21.0	21.0	1.3663835042895984	1.2839009459415343	19:hsa;hsa-mir-6886,11113474,11113534,+	1.3663835042895984	1.2839009459415343
hsa-mir-4783	1.0	21.0	21.0	1.3663835042895984	1.2839009459415343	2:hsa;hsa-mir-4783,127423537,127423618,-	1.3663835042895984	1.2839009459415343
hsa-mir-659	2.0	21.0	21.0	1.3663835042895984	1.2839009459415343	22:hsa;hsa-mir-659,37847678,37847774,-	1.3663835042895984	1.2839009459415343
hsa-mir-302b	1.0	21.0	21.0	1.3663835042895984	1.2839009459415343	4:hsa;hsa-mir-302b,112648485,112648557,-	1.3663835042895984	1.2839009459415343
hsa-mir-6740	1.0	21.0	21.0	1.3663835042895984	1.2839009459415343	1:hsa;hsa-mir-6740,202003124,202003236,+	1.3663835042895984	1.2839009459415343
hsa-mir-3180-4	2.0	21.0	1.9090909090909092	1.3663835042895984	1.2839009459415343	16:hsa;hsa-mir-3180-4,15154850,15155002,-	0.12421668220814532	0.11671826781286675
hsa-mir-513c	1.0	21.0	21.0	1.3663835042895984	1.2839009459415343	X:hsa;hsa-mir-513c,147189704,147189787,-	1.3663835042895984	1.2839009459415343
hsa-mir-1266	2.0	20.0	20.0	1.3013176231329509	1.222762805658604	15:hsa;hsa-mir-1266,52277117,52277200,-	1.3013176231329509	1.222762805658604
hsa-mir-3192	1.0	20.0	20.0	1.3013176231329509	1.222762805658604	20:hsa;hsa-mir-3192,18470615,18470691,+	1.3013176231329509	1.222762805658604
hsa-mir-9901	3.0	20.0	15.454545454545455	1.3013176231329509	1.222762805658604	16:hsa;hsa-mir-9901,34163578,34163673,+	1.0055636178754621	0.9448621680089213
hsa-mir-1237	4.0	20.0	20.0	1.3013176231329509	1.222762805658604	11:hsa;hsa-mir-1237,64368602,64368703,+	1.3013176231329509	1.222762805658604
hsa-mir-6868	1.0	20.0	20.0	1.3013176231329509	1.222762805658604	17:hsa;hsa-mir-6868,76098019,76098076,-	1.3013176231329509	1.222762805658604
hsa-mir-545	2.0	20.0	20.0	1.3013176231329509	1.222762805658604	X:hsa;hsa-mir-545,74287104,74287209,-	1.3013176231329509	1.222762805658604
hsa-mir-3125	3.0	19.0	19.0	1.2362517419763033	1.1616246653756737	2:hsa;hsa-mir-3125,12737367,12737444,+	1.2362517419763033	1.1616246653756737
hsa-mir-509-2	2.0	19.0	5.416666666666666	1.2362517419763033	1.1616246653756737	X:hsa;hsa-mir-509-2,147258760,147258850,-	0.3524401895985075	0.33116492653253854
hsa-mir-548l	2.0	19.0	19.0	1.2362517419763033	1.1616246653756737	11:hsa;hsa-mir-548l,94466495,94466580,-	1.2362517419763033	1.1616246653756737
hsa-mir-509-2	2.0	19.0	5.416666666666666	1.2362517419763033	1.1616246653756737	X:hsa;hsa-mir-509-2,147260535,147260625,-	0.3524401895985075	0.33116492653253854
hsa-mir-4804	2.0	19.0	19.0	1.2362517419763033	1.1616246653756737	5:hsa;hsa-mir-4804,72878591,72878663,+	1.2362517419763033	1.1616246653756737
hsa-mir-4645	3.0	19.0	18.5	1.2362517419763033	1.1616246653756737	6:hsa;hsa-mir-4645,2854031,2854107,-	1.2037188013979796	1.1310555952342087
hsa-mir-2116	4.0	19.0	19.0	1.2362517419763033	1.1616246653756737	15:hsa;hsa-mir-2116,59171183,59171262,-	1.2362517419763033	1.1616246653756737
hsa-mir-509-1	2.0	19.0	5.416666666666666	1.2362517419763033	1.1616246653756737	X:hsa;hsa-mir-509-1,147260532,147260625,-	0.3524401895985075	0.33116492653253854
hsa-mir-6822	4.0	19.0	19.0	1.2362517419763033	1.1616246653756737	3:hsa;hsa-mir-6822,39138206,39138266,+	1.2362517419763033	1.1616246653756737
hsa-mir-4433b	3.0	19.0	19.0	1.2362517419763033	1.1616246653756737	2:hsa;hsa-mir-4433b,64340747,64340848,-	1.2362517419763033	1.1616246653756737
hsa-mir-1261	1.0	18.0	18.0	1.1711858608196557	1.1004865250927436	11:hsa;hsa-mir-1261,90869121,90869202,-	1.1711858608196557	1.1004865250927436
hsa-mir-217	2.0	18.0	18.0	1.1711858608196557	1.1004865250927436	2:hsa;hsa-mir-217,55982967,55983076,-	1.1711858608196557	1.1004865250927436
hsa-mir-518b	1.0	18.0	18.0	1.1711858608196557	1.1004865250927436	19:hsa;hsa-mir-518b,53702737,53702819,+	1.1711858608196557	1.1004865250927436
hsa-mir-4762	2.0	18.0	18.0	1.1711858608196557	1.1004865250927436	22:hsa;hsa-mir-4762,45760524,45760598,+	1.1711858608196557	1.1004865250927436
hsa-mir-3682	3.0	18.0	18.0	1.1711858608196557	1.1004865250927436	2:hsa;hsa-mir-3682,53849122,53849205,-	1.1711858608196557	1.1004865250927436
hsa-mir-3158-1	3.0	18.0	9.0	1.1711858608196557	1.1004865250927436	10:hsa;hsa-mir-3158-1,101601417,101601497,+	0.5855929304098278	0.5502432625463718
hsa-mir-7110	1.0	18.0	18.0	1.1711858608196557	1.1004865250927436	3:hsa;hsa-mir-7110,123161794,123161879,+	1.1711858608196557	1.1004865250927436
hsa-mir-3158-2	3.0	18.0	9.0	1.1711858608196557	1.1004865250927436	10:hsa;hsa-mir-3158-2,101601417,101601497,-	0.5855929304098278	0.5502432625463718
hsa-mir-302a	2.0	18.0	18.0	1.1711858608196557	1.1004865250927436	4:hsa;hsa-mir-302a,112648183,112648251,-	1.1711858608196557	1.1004865250927436
hsa-mir-3688-1	1.0	17.0	8.5	1.1061199796630081	1.0393483848098133	4:hsa;hsa-mir-3688-1,159128802,159128894,-	0.5530599898315041	0.5196741924049066
hsa-mir-4660	1.0	17.0	17.0	1.1061199796630081	1.0393483848098133	8:hsa;hsa-mir-4660,9048445,9048518,+	1.1061199796630081	1.0393483848098133
hsa-mir-548a-2	3.0	17.0	5.666666666666666	1.1061199796630081	1.0393483848098133	6:hsa;hsa-mir-548a-2,135239160,135239256,+	0.3687066598876694	0.34644946160327106
hsa-mir-4254	2.0	17.0	17.0	1.1061199796630081	1.0393483848098133	1:hsa;hsa-mir-4254,31758660,31758735,-	1.1061199796630081	1.0393483848098133
hsa-mir-3688-2	1.0	17.0	8.5	1.1061199796630081	1.0393483848098133	4:hsa;hsa-mir-3688-2,159128805,159128891,+	0.5530599898315041	0.5196741924049066
hsa-mir-6760	2.0	17.0	17.0	1.1061199796630081	1.0393483848098133	12:hsa;hsa-mir-6760,111304142,111304209,+	1.1061199796630081	1.0393483848098133
hsa-mir-548a-1	3.0	17.0	5.666666666666666	1.1061199796630081	1.0393483848098133	6:hsa;hsa-mir-548a-1,18571784,18571880,+	0.3687066598876694	0.34644946160327106
hsa-mir-6862-1	1.0	16.0	4.0	1.0410540985063608	0.9782102445268832	16:hsa;hsa-mir-6862-1,28724252,28724321,+	0.2602635246265902	0.2445525611317208
hsa-mir-4671	1.0	16.0	16.0	1.0410540985063608	0.9782102445268832	1:hsa;hsa-mir-4671,234306467,234306539,+	1.0410540985063608	0.9782102445268832
hsa-mir-6862-1	1.0	16.0	4.0	1.0410540985063608	0.9782102445268832	16:hsa;hsa-mir-6862-1,28390982,28391051,-	0.2602635246265902	0.2445525611317208
hsa-mir-6862-2	1.0	16.0	4.0	1.0410540985063608	0.9782102445268832	16:hsa;hsa-mir-6862-2,28390982,28391051,-	0.2602635246265902	0.2445525611317208
hsa-mir-7157	1.0	16.0	16.0	1.0410540985063608	0.9782102445268832	2:hsa;hsa-mir-7157,140586626,140586685,-	1.0410540985063608	0.9782102445268832
hsa-mir-665	1.0	16.0	16.0	1.0410540985063608	0.9782102445268832	14:hsa;hsa-mir-665,100875033,100875104,+	1.0410540985063608	0.9782102445268832
hsa-mir-4796	1.0	16.0	16.0	1.0410540985063608	0.9782102445268832	3:hsa;hsa-mir-4796,114743445,114743525,-	1.0410540985063608	0.9782102445268832
hsa-mir-9903	1.0	16.0	16.0	1.0410540985063608	0.9782102445268832	8:hsa;hsa-mir-9903,98393645,98393738,-	1.0410540985063608	0.9782102445268832
hsa-mir-6855	3.0	16.0	16.0	1.0410540985063608	0.9782102445268832	9:hsa;hsa-mir-6855,129869605,129869671,+	1.0410540985063608	0.9782102445268832
hsa-mir-6862-2	1.0	16.0	4.0	1.0410540985063608	0.9782102445268832	16:hsa;hsa-mir-6862-2,28724252,28724321,+	0.2602635246265902	0.2445525611317208
hsa-mir-6721	1.0	16.0	16.0	1.0410540985063608	0.9782102445268832	6:hsa;hsa-mir-6721,32170030,32170116,-	1.0410540985063608	0.9782102445268832
hsa-mir-3616	1.0	16.0	16.0	1.0410540985063608	0.9782102445268832	20:hsa;hsa-mir-3616,47166967,47167058,+	1.0410540985063608	0.9782102445268832
hsa-mir-765	1.0	16.0	16.0	1.0410540985063608	0.9782102445268832	1:hsa;hsa-mir-765,156936131,156936244,-	1.0410540985063608	0.9782102445268832
hsa-mir-3124	2.0	16.0	16.0	1.0410540985063608	0.9782102445268832	1:hsa;hsa-mir-3124,248826377,248826443,+	1.0410540985063608	0.9782102445268832
hsa-mir-4798	1.0	15.0	15.0	0.9759882173497131	0.9170721042439529	4:hsa;hsa-mir-4798,7310450,7310524,+	0.9759882173497131	0.9170721042439529
hsa-mir-3941	1.0	15.0	15.0	0.9759882173497131	0.9170721042439529	10:hsa;hsa-mir-3941,122416965,122417067,+	0.9759882173497131	0.9170721042439529
hsa-mir-5006	2.0	15.0	15.0	0.9759882173497131	0.9170721042439529	13:hsa;hsa-mir-5006,41568286,41568395,-	0.9759882173497131	0.9170721042439529
hsa-mir-1295a	1.0	15.0	15.0	0.9759882173497131	0.9170721042439529	1:hsa;hsa-mir-1295a,171101728,171101806,-	0.9759882173497131	0.9170721042439529
hsa-mir-6742	2.0	15.0	15.0	0.9759882173497131	0.9170721042439529	1:hsa;hsa-mir-6742,228397048,228397109,-	0.9759882173497131	0.9170721042439529
hsa-mir-3663	1.0	15.0	15.0	0.9759882173497131	0.9170721042439529	10:hsa;hsa-mir-3663,117167678,117167774,-	0.9759882173497131	0.9170721042439529
hsa-mir-3617	2.0	15.0	15.0	0.9759882173497131	0.9170721042439529	20:hsa;hsa-mir-3617,45705102,45705180,-	0.9759882173497131	0.9170721042439529
hsa-mir-3919	3.0	15.0	7.125	0.9759882173497131	0.9170721042439529	3:hsa;hsa-mir-3919,159282646,159282734,+	0.46359440324111373	0.43560924951587765
hsa-mir-548ah	3.0	15.0	15.0	0.9759882173497131	0.9170721042439529	4:hsa;hsa-mir-548ah,76575551,76575626,+	0.9759882173497131	0.9170721042439529
hsa-mir-6788	1.0	15.0	15.0	0.9759882173497131	0.9170721042439529	18:hsa;hsa-mir-6788,10759584,10759649,-	0.9759882173497131	0.9170721042439529
hsa-mir-4473	1.0	15.0	15.0	0.9759882173497131	0.9170721042439529	9:hsa;hsa-mir-4473,20411148,20411238,-	0.9759882173497131	0.9170721042439529
hsa-mir-4511	1.0	14.0	14.0	0.9109223361930656	0.8559339639610227	15:hsa;hsa-mir-4511,65719246,65719332,-	0.9109223361930656	0.8559339639610227
hsa-mir-4797	1.0	14.0	14.0	0.9109223361930656	0.8559339639610227	3:hsa;hsa-mir-4797,197293878,197293948,-	0.9109223361930656	0.8559339639610227
hsa-mir-4501	1.0	14.0	14.0	0.9109223361930656	0.8559339639610227	13:hsa;hsa-mir-4501,96427229,96427292,+	0.9109223361930656	0.8559339639610227
hsa-mir-4641	1.0	14.0	14.0	0.9109223361930656	0.8559339639610227	6:hsa;hsa-mir-4641,41598723,41598788,+	0.9109223361930656	0.8559339639610227
hsa-mir-3928	2.0	14.0	14.0	0.9109223361930656	0.8559339639610227	22:hsa;hsa-mir-3928,31160062,31160119,-	0.9109223361930656	0.8559339639610227
hsa-mir-1278	1.0	14.0	14.0	0.9109223361930656	0.8559339639610227	1:hsa;hsa-mir-1278,193136503,193136583,+	0.9109223361930656	0.8559339639610227
hsa-mir-5690	1.0	14.0	14.0	0.9109223361930656	0.8559339639610227	6:hsa;hsa-mir-5690,35664717,35664789,-	0.9109223361930656	0.8559339639610227
