name	unique reads 180322-190603_Brain_S36 180322-190603_Brain_S36	180322-190603_Brain_S36	180322-190603_Brain_S36 (mult. map. adj.)	180322-190603_Brain_S36180322-190603_Brain_S36(lib)	180322-190603_Brain_S36180322-190603_Brain_S36(total)	coordinateString 180322-190603_Brain_S36 180322-190603_Brain_S36	180322-190603_Brain_S36 (lib)	180322-190603_Brain_S36 (total)
hsa-mir-514a-3	3.0	16.0	3.1666666666666665	3.11523204389985	2.921398495370222	X:hsa;hsa-mir-514a-3,147281943,147282030,-	0.6165563420218453	0.5781934522086898
hsa-mir-576	2.0	16.0	16.0	3.11523204389985	2.921398495370222	4:hsa;hsa-mir-576,109488698,109488795,+	3.11523204389985	2.921398495370222
hsa-mir-5581	2.0	15.0	15.0	2.9205300411561095	2.7388110894095834	1:hsa;hsa-mir-5581,37500935,37500994,-	2.9205300411561095	2.7388110894095834
hsa-mir-200a	3.0	15.0	15.0	2.9205300411561095	2.7388110894095834	1:hsa;hsa-mir-200a,1167863,1167952,+	2.9205300411561095	2.7388110894095834
hsa-mir-10522	3.0	15.0	15.0	2.9205300411561095	2.7388110894095834	5:hsa;hsa-mir-10522,17155930,17155992,-	2.9205300411561095	2.7388110894095834
hsa-mir-4433a	4.0	15.0	15.0	2.9205300411561095	2.7388110894095834	2:hsa;hsa-mir-4433a,64340759,64340839,+	2.9205300411561095	2.7388110894095834
hsa-mir-7703	3.0	15.0	15.0	2.9205300411561095	2.7388110894095834	14:hsa;hsa-mir-7703,24143489,24143565,-	2.9205300411561095	2.7388110894095834
hsa-mir-3648-1	3.0	14.0	2.25	2.7258280384123688	2.5562236834489442	21:hsa;hsa-mir-3648-1,8986999,8987178,+	0.43807950617341646	0.4108216634114375
hsa-mir-2115	3.0	14.0	14.0	2.7258280384123688	2.5562236834489442	3:hsa;hsa-mir-2115,48316360,48316459,-	2.7258280384123688	2.5562236834489442
hsa-mir-937	2.0	14.0	14.0	2.7258280384123688	2.5562236834489442	8:hsa;hsa-mir-937,143812957,143813042,-	2.7258280384123688	2.5562236834489442
hsa-mir-3648-2	3.0	14.0	2.25	2.7258280384123688	2.5562236834489442	21:hsa;hsa-mir-3648-2,8986999,8987178,+	0.43807950617341646	0.4108216634114375
hsa-mir-3648-2	3.0	14.0	2.25	2.7258280384123688	2.5562236834489442	21:hsa;hsa-mir-3648-2,8208473,8208652,+	0.43807950617341646	0.4108216634114375
hsa-mir-3150a	5.0	14.0	14.0	2.7258280384123688	2.5562236834489442	8:hsa;hsa-mir-3150a,95072914,95072993,+	2.7258280384123688	2.5562236834489442
hsa-mir-3648-1	3.0	14.0	2.25	2.7258280384123688	2.5562236834489442	21:hsa;hsa-mir-3648-1,8208473,8208652,+	0.43807950617341646	0.4108216634114375
hsa-mir-4485	5.0	14.0	14.0	2.7258280384123688	2.5562236834489442	11:hsa;hsa-mir-4485,10508270,10508326,-	2.7258280384123688	2.5562236834489442
hsa-mir-196b	1.0	13.0	13.0	2.531126035668628	2.3736362774883055	7:hsa;hsa-mir-196b,27169480,27169563,-	2.531126035668628	2.3736362774883055
hsa-mir-548ar	2.0	13.0	13.0	2.531126035668628	2.3736362774883055	13:hsa;hsa-mir-548ar,114244505,114244561,+	2.531126035668628	2.3736362774883055
hsa-mir-6818	4.0	13.0	13.0	2.531126035668628	2.3736362774883055	22:hsa;hsa-mir-6818,30007049,30007113,+	2.531126035668628	2.3736362774883055
hsa-mir-2467	1.0	12.0	12.0	2.3364240329248878	2.191048871527667	2:hsa;hsa-mir-2467,239351724,239351804,-	2.3364240329248878	2.191048871527667
hsa-mir-378c	1.0	12.0	12.0	2.3364240329248878	2.191048871527667	10:hsa;hsa-mir-378c,130962588,130962668,-	2.3364240329248878	2.191048871527667
hsa-mir-6862-2	2.0	12.0	3.0	2.3364240329248878	2.191048871527667	16:hsa;hsa-mir-6862-2,28724252,28724321,+	0.5841060082312219	0.5477622178819167
hsa-mir-6862-1	2.0	12.0	3.0	2.3364240329248878	2.191048871527667	16:hsa;hsa-mir-6862-1,28390982,28391051,-	0.5841060082312219	0.5477622178819167
hsa-mir-664b	2.0	12.0	12.0	2.3364240329248878	2.191048871527667	X:hsa;hsa-mir-664b,154768596,154768656,+	2.3364240329248878	2.191048871527667
hsa-mir-1261	2.0	12.0	12.0	2.3364240329248878	2.191048871527667	11:hsa;hsa-mir-1261,90869121,90869202,-	2.3364240329248878	2.191048871527667
hsa-mir-1276	2.0	12.0	12.0	2.3364240329248878	2.191048871527667	15:hsa;hsa-mir-1276,85770496,85770578,-	2.3364240329248878	2.191048871527667
hsa-mir-1229	2.0	12.0	12.0	2.3364240329248878	2.191048871527667	5:hsa;hsa-mir-1229,179798278,179798346,-	2.3364240329248878	2.191048871527667
hsa-mir-376b	3.0	12.0	11.333333333333334	2.3364240329248878	2.191048871527667	14:hsa;hsa-mir-376b,101040436,101040535,+	2.206622697762394	2.069323934220574
hsa-mir-6862-1	2.0	12.0	3.0	2.3364240329248878	2.191048871527667	16:hsa;hsa-mir-6862-1,28724252,28724321,+	0.5841060082312219	0.5477622178819167
hsa-mir-6862-2	2.0	12.0	3.0	2.3364240329248878	2.191048871527667	16:hsa;hsa-mir-6862-2,28390982,28391051,-	0.5841060082312219	0.5477622178819167
hsa-mir-449a	2.0	12.0	12.0	2.3364240329248878	2.191048871527667	5:hsa;hsa-mir-449a,55170532,55170622,-	2.3364240329248878	2.191048871527667
hsa-mir-3940	2.0	11.0	11.0	2.141722030181147	2.0084614655670276	19:hsa;hsa-mir-3940,6416410,6416511,-	2.141722030181147	2.0084614655670276
hsa-mir-4701	3.0	11.0	11.0	2.141722030181147	2.0084614655670276	12:hsa;hsa-mir-4701,48771975,48772037,-	2.141722030181147	2.0084614655670276
hsa-mir-1278	3.0	11.0	11.0	2.141722030181147	2.0084614655670276	1:hsa;hsa-mir-1278,193136503,193136583,+	2.141722030181147	2.0084614655670276
hsa-mir-4705	2.0	11.0	11.0	2.141722030181147	2.0084614655670276	13:hsa;hsa-mir-4705,102045934,102046004,-	2.141722030181147	2.0084614655670276
hsa-mir-4780	2.0	10.0	10.0	1.9470200274374063	1.825874059606389	2:hsa;hsa-mir-4780,88082519,88082599,-	1.9470200274374063	1.825874059606389
hsa-mir-4795	1.0	10.0	10.0	1.9470200274374063	1.825874059606389	3:hsa;hsa-mir-4795,87226189,87226277,-	1.9470200274374063	1.825874059606389
hsa-mir-7114	3.0	10.0	10.0	1.9470200274374063	1.825874059606389	9:hsa;hsa-mir-7114,137450026,137450086,-	1.9470200274374063	1.825874059606389
hsa-mir-6746	1.0	10.0	10.0	1.9470200274374063	1.825874059606389	11:hsa;hsa-mir-6746,61878216,61878278,-	1.9470200274374063	1.825874059606389
hsa-mir-7113	2.0	10.0	10.0	1.9470200274374063	1.825874059606389	11:hsa;hsa-mir-7113,68032864,68032922,+	1.9470200274374063	1.825874059606389
hsa-mir-4763	1.0	10.0	10.0	1.9470200274374063	1.825874059606389	22:hsa;hsa-mir-4763,46113566,46113657,+	1.9470200274374063	1.825874059606389
hsa-mir-548v	2.0	10.0	10.0	1.9470200274374063	1.825874059606389	8:hsa;hsa-mir-548v,17681578,17681657,-	1.9470200274374063	1.825874059606389
hsa-mir-6883	1.0	10.0	10.0	1.9470200274374063	1.825874059606389	17:hsa;hsa-mir-6883,8144994,8145071,-	1.9470200274374063	1.825874059606389
hsa-mir-6816	3.0	9.0	9.0	1.7523180246936658	1.64328665364575	22:hsa;hsa-mir-6816,20114686,20114751,-	1.7523180246936658	1.64328665364575
hsa-mir-4999	1.0	9.0	9.0	1.7523180246936658	1.64328665364575	19:hsa;hsa-mir-4999,8389290,8389380,-	1.7523180246936658	1.64328665364575
hsa-mir-378i	5.0	9.0	9.0	1.7523180246936658	1.64328665364575	22:hsa;hsa-mir-378i,41923222,41923297,-	1.7523180246936658	1.64328665364575
hsa-mir-3691	1.0	8.0	8.0	1.557616021949925	1.460699247685111	6:hsa;hsa-mir-3691,5148233,5148322,-	1.557616021949925	1.460699247685111
hsa-mir-4723	2.0	7.0	7.0	1.3629140192061844	1.2781118417244721	17:hsa;hsa-mir-4723,28360654,28360734,+	1.3629140192061844	1.2781118417244721
hsa-mir-4511	1.0	7.0	7.0	1.3629140192061844	1.2781118417244721	15:hsa;hsa-mir-4511,65719246,65719332,-	1.3629140192061844	1.2781118417244721
hsa-mir-1910	1.0	7.0	7.0	1.3629140192061844	1.2781118417244721	16:hsa;hsa-mir-1910,85741621,85741700,-	1.3629140192061844	1.2781118417244721
hsa-mir-1267	2.0	7.0	7.0	1.3629140192061844	1.2781118417244721	13:hsa;hsa-mir-1267,107531171,107531248,-	1.3629140192061844	1.2781118417244721
hsa-mir-210	2.0	7.0	7.0	1.3629140192061844	1.2781118417244721	11:hsa;hsa-mir-210,568089,568198,-	1.3629140192061844	1.2781118417244721
hsa-mir-4638	1.0	6.0	6.0	1.1682120164624439	1.0955244357638334	5:hsa;hsa-mir-4638,181222566,181222633,-	1.1682120164624439	1.0955244357638334
hsa-mir-1228	1.0	5.0	5.0	0.9735100137187032	0.9129370298031945	12:hsa;hsa-mir-1228,57194504,57194576,+	0.9735100137187032	0.9129370298031945
hsa-mir-550a-3	2.0	5.0	1.6666666666666665	0.9735100137187032	0.9129370298031945	7:hsa;hsa-mir-550a-3,29680734,29680828,-	0.32450333790623437	0.30431234326773143
hsa-mir-6129	2.0	5.0	5.0	0.9735100137187032	0.9129370298031945	17:hsa;hsa-mir-6129,49288346,49288454,-	0.9735100137187032	0.9129370298031945
hsa-mir-550a-2	2.0	5.0	1.6666666666666665	0.9735100137187032	0.9129370298031945	7:hsa;hsa-mir-550a-2,32732981,32733077,+	0.32450333790623437	0.30431234326773143
hsa-mir-550a-1	2.0	5.0	1.6666666666666665	0.9735100137187032	0.9129370298031945	7:hsa;hsa-mir-550a-1,30289794,30289890,+	0.32450333790623437	0.30431234326773143
hsa-mir-6747	3.0	4.0	4.0	0.7788080109749626	0.7303496238425555	11:hsa;hsa-mir-6747,62567011,62567071,-	0.7788080109749626	0.7303496238425555
hsa-mir-4429	3.0	4.0	4.0	0.7788080109749626	0.7303496238425555	2:hsa;hsa-mir-4429,11540605,11540677,-	0.7788080109749626	0.7303496238425555
hsa-mir-4508	1.0	4.0	4.0	0.7788080109749626	0.7303496238425555	15:hsa;hsa-mir-4508,23562062,23562131,-	0.7788080109749626	0.7303496238425555
hsa-mir-675	1.0	3.0	3.0	0.5841060082312219	0.5477622178819167	11:hsa;hsa-mir-675,1996759,1996831,-	0.5841060082312219	0.5477622178819167
hsa-mir-5193	1.0	3.0	3.0	0.5841060082312219	0.5477622178819167	3:hsa;hsa-mir-5193,49806137,49806245,-	0.5841060082312219	0.5477622178819167
hsa-mir-215	3.0	3.0	2.5	0.5841060082312219	0.5477622178819167	1:hsa;hsa-mir-215,220117853,220117962,-	0.4867550068593516	0.45646851490159723
hsa-mir-6734	2.0	3.0	3.0	0.5841060082312219	0.5477622178819167	1:hsa;hsa-mir-6734,43364648,43364715,-	0.5841060082312219	0.5477622178819167
hsa-mir-548aw	2.0	3.0	0.28888888888888886	0.5841060082312219	0.5477622178819167	9:hsa;hsa-mir-548aw,132945707,132945771,+	0.05624724523708062	0.052747472833073454
hsa-mir-6134	2.0	3.0	3.0	0.5841060082312219	0.5477622178819167	X:hsa;hsa-mir-6134,28495555,28495663,-	0.5841060082312219	0.5477622178819167
hsa-mir-1264	2.0	3.0	2.25	0.5841060082312219	0.5477622178819167	X:hsa;hsa-mir-1264,114652655,114652723,+	0.43807950617341646	0.4108216634114375
hsa-mir-4324	1.0	1.0	1.0	0.19470200274374064	0.18258740596063888	19:hsa;hsa-mir-4324,49308797,49308868,-	0.19470200274374064	0.18258740596063888
hsa-mir-449b	1.0	1.0	1.0	0.19470200274374064	0.18258740596063888	5:hsa;hsa-mir-449b,55170646,55170742,-	0.19470200274374064	0.18258740596063888
hsa-mir-4662b	1.0	1.0	0.5	0.19470200274374064	0.18258740596063888	8:hsa;hsa-mir-4662b,124821978,124822058,-	0.09735100137187032	0.09129370298031944
hsa-mir-296	1.0	1.0	1.0	0.19470200274374064	0.18258740596063888	20:hsa;hsa-mir-296,58817615,58817694,-	0.19470200274374064	0.18258740596063888
hsa-mir-514b	1.0	1.0	0.16666666666666666	0.19470200274374064	0.18258740596063888	X:hsa;hsa-mir-514b,147250151,147250230,-	0.03245033379062344	0.030431234326773148
hsa-mir-133b	1.0	1.0	0.3333333333333333	0.19470200274374064	0.18258740596063888	6:hsa;hsa-mir-133b,52148923,52149041,+	0.06490066758124688	0.060862468653546296
hsa-mir-429	1.0	1.0	1.0	0.19470200274374064	0.18258740596063888	1:hsa;hsa-mir-429,1169005,1169087,+	0.19470200274374064	0.18258740596063888
hsa-mir-378d-2	1.0	1.0	0.5	0.19470200274374064	0.18258740596063888	8:hsa;hsa-mir-378d-2,93916022,93916119,-	0.09735100137187032	0.09129370298031944
