name	unique reads 181003-190524_Brain_S35 181003-190524_Brain_S35	181003-190524_Brain_S35	181003-190524_Brain_S35 (mult. map. adj.)	181003-190524_Brain_S35181003-190524_Brain_S35(lib)	181003-190524_Brain_S35181003-190524_Brain_S35(total)	coordinateString 181003-190524_Brain_S35 181003-190524_Brain_S35	181003-190524_Brain_S35 (lib)	181003-190524_Brain_S35 (total)
hsa-mir-6514	3.0	63.0	63.0	2.5084935401314175	2.401410657231791	11:hsa;hsa-mir-6514,62792702,62792771,-	2.5084935401314175	2.401410657231791
hsa-mir-5680	4.0	62.0	62.0	2.4686761823515537	2.3632930277519213	8:hsa;hsa-mir-5680,102125432,102125515,+	2.4686761823515537	2.3632930277519213
hsa-mir-9903	6.0	61.0	61.0	2.42885882457169	2.3251753982720516	8:hsa;hsa-mir-9903,98393645,98393738,-	2.42885882457169	2.3251753982720516
hsa-mir-5191	4.0	61.0	60.5	2.42885882457169	2.3251753982720516	1:hsa;hsa-mir-5191,201719508,201719627,+	2.408950145681758	2.3061165835321167
hsa-mir-378c	4.0	61.0	31.0	2.42885882457169	2.3251753982720516	10:hsa;hsa-mir-378c,130962588,130962668,-	1.2343380911757769	1.1816465138759606
hsa-mir-489	4.0	59.0	59.0	2.349224109011962	2.248940139312312	7:hsa;hsa-mir-489,93483936,93484019,-	2.349224109011962	2.248940139312312
hsa-mir-6883	6.0	59.0	59.0	2.349224109011962	2.248940139312312	17:hsa;hsa-mir-6883,8144994,8145071,-	2.349224109011962	2.248940139312312
hsa-mir-1323	2.0	58.0	58.0	2.3094067512320984	2.2108225098324423	19:hsa;hsa-mir-1323,53671968,53672040,+	2.3094067512320984	2.2108225098324423
hsa-mir-3529	2.0	58.0	58.0	2.3094067512320984	2.2108225098324423	15:hsa;hsa-mir-3529,88611847,88611924,-	2.3094067512320984	2.2108225098324423
hsa-mir-4485	5.0	58.0	58.0	2.3094067512320984	2.2108225098324423	11:hsa;hsa-mir-4485,10508270,10508326,-	2.3094067512320984	2.2108225098324423
hsa-mir-1252	3.0	56.0	56.0	2.229772035672371	2.134587250872703	12:hsa;hsa-mir-1252,79419257,79419321,+	2.229772035672371	2.134587250872703
hsa-mir-519a-1	3.0	56.0	56.0	2.229772035672371	2.134587250872703	19:hsa;hsa-mir-519a-1,53752397,53752481,+	2.229772035672371	2.134587250872703
hsa-mir-663b	4.0	56.0	56.0	2.229772035672371	2.134587250872703	2:hsa;hsa-mir-663b,132256966,132257080,-	2.229772035672371	2.134587250872703
hsa-mir-5187	4.0	55.0	55.0	2.189954677892507	2.0964696213928335	1:hsa;hsa-mir-5187,161227186,161227261,+	2.189954677892507	2.0964696213928335
hsa-mir-516a-2	6.0	55.0	27.5	2.189954677892507	2.0964696213928335	19:hsa;hsa-mir-516a-2,53761133,53761222,+	1.0949773389462536	1.0482348106964168
hsa-mir-516a-1	6.0	55.0	27.5	2.189954677892507	2.0964696213928335	19:hsa;hsa-mir-516a-1,53756741,53756830,+	1.0949773389462536	1.0482348106964168
hsa-mir-6788	4.0	55.0	55.0	2.189954677892507	2.0964696213928335	18:hsa;hsa-mir-6788,10759584,10759649,-	2.189954677892507	2.0964696213928335
hsa-mir-1278	3.0	53.0	53.0	2.1103199623327797	2.020234362433094	1:hsa;hsa-mir-1278,193136503,193136583,+	2.1103199623327797	2.020234362433094
hsa-mir-6881	2.0	52.0	52.0	2.070502604552916	1.9821167329532243	15:hsa;hsa-mir-6881,74411357,74411432,-	2.070502604552916	1.9821167329532243
hsa-mir-509-2	4.0	52.0	13.0	2.070502604552916	1.9821167329532243	X:hsa;hsa-mir-509-2,147260535,147260625,-	0.517625651138229	0.4955291832383061
hsa-mir-506	2.0	52.0	52.0	2.070502604552916	1.9821167329532243	X:hsa;hsa-mir-506,147230720,147230843,-	2.070502604552916	1.9821167329532243
hsa-mir-509-2	4.0	52.0	13.0	2.070502604552916	1.9821167329532243	X:hsa;hsa-mir-509-2,147258760,147258850,-	0.517625651138229	0.4955291832383061
hsa-mir-509-1	4.0	52.0	13.0	2.070502604552916	1.9821167329532243	X:hsa;hsa-mir-509-1,147260532,147260625,-	0.517625651138229	0.4955291832383061
hsa-mir-187	7.0	52.0	52.0	2.070502604552916	1.9821167329532243	18:hsa;hsa-mir-187,35904818,35904926,-	2.070502604552916	1.9821167329532243
hsa-mir-4743	4.0	51.0	51.0	2.0306852467730523	1.9439991034733546	18:hsa;hsa-mir-4743,48670600,48670668,+	2.0306852467730523	1.9439991034733546
hsa-mir-627	2.0	51.0	51.0	2.0306852467730523	1.9439991034733546	15:hsa;hsa-mir-627,42199570,42199666,-	2.0306852467730523	1.9439991034733546
hsa-mir-1276	3.0	51.0	51.0	2.0306852467730523	1.9439991034733546	15:hsa;hsa-mir-1276,85770496,85770578,-	2.0306852467730523	1.9439991034733546
hsa-mir-3913-2	5.0	50.0	25.0	1.9908678889931883	1.9058814739934848	12:hsa;hsa-mir-3913-2,69584723,69584822,+	0.9954339444965942	0.9529407369967424
hsa-mir-3913-1	5.0	50.0	25.0	1.9908678889931883	1.9058814739934848	12:hsa;hsa-mir-3913-1,69584722,69584823,-	0.9954339444965942	0.9529407369967424
hsa-mir-4467	5.0	50.0	50.0	1.9908678889931883	1.9058814739934848	7:hsa;hsa-mir-4467,102471469,102471531,+	1.9908678889931883	1.9058814739934848
hsa-mir-4685	3.0	49.0	49.0	1.9510505312133246	1.867763844513615	10:hsa;hsa-mir-4685,98431292,98431360,-	1.9510505312133246	1.867763844513615
hsa-mir-3679	3.0	49.0	49.0	1.9510505312133246	1.867763844513615	2:hsa;hsa-mir-3679,134127125,134127192,+	1.9510505312133246	1.867763844513615
hsa-mir-888	2.0	48.0	48.0	1.9112331734334609	1.8296462150337454	X:hsa;hsa-mir-888,145994784,145994860,-	1.9112331734334609	1.8296462150337454
hsa-mir-597	2.0	48.0	48.0	1.9112331734334609	1.8296462150337454	8:hsa;hsa-mir-597,9741672,9741768,+	1.9112331734334609	1.8296462150337454
hsa-mir-1287	6.0	48.0	48.0	1.9112331734334609	1.8296462150337454	10:hsa;hsa-mir-1287,98395218,98395307,-	1.9112331734334609	1.8296462150337454
hsa-mir-1295a	4.0	47.0	47.0	1.8714158156535972	1.7915285855538758	1:hsa;hsa-mir-1295a,171101728,171101806,-	1.8714158156535972	1.7915285855538758
hsa-mir-6885	5.0	47.0	47.0	1.8714158156535972	1.7915285855538758	19:hsa;hsa-mir-6885,6389638,6389703,-	1.8714158156535972	1.7915285855538758
hsa-mir-3660	6.0	47.0	47.0	1.8714158156535972	1.7915285855538758	5:hsa;hsa-mir-3660,90016621,90016720,-	1.8714158156535972	1.7915285855538758
hsa-mir-1284	4.0	46.0	46.0	1.8315984578737332	1.753410956074006	3:hsa;hsa-mir-1284,71541970,71542089,-	1.8315984578737332	1.753410956074006
hsa-mir-6882	2.0	46.0	46.0	1.8315984578737332	1.753410956074006	15:hsa;hsa-mir-6882,74840642,74840707,-	1.8315984578737332	1.753410956074006
hsa-mir-6855	5.0	46.0	46.0	1.8315984578737332	1.753410956074006	9:hsa;hsa-mir-6855,129869605,129869671,+	1.8315984578737332	1.753410956074006
hsa-mir-3663	3.0	45.0	45.0	1.7917811000938695	1.7152933265941364	10:hsa;hsa-mir-3663,117167678,117167774,-	1.7917811000938695	1.7152933265941364
hsa-mir-548l	1.0	45.0	45.0	1.7917811000938695	1.7152933265941364	11:hsa;hsa-mir-548l,94466495,94466580,-	1.7917811000938695	1.7152933265941364
hsa-mir-1269b	3.0	44.0	44.0	1.7519637423140058	1.6771756971142666	17:hsa;hsa-mir-1269b,12917268,12917342,-	1.7519637423140058	1.6771756971142666
hsa-mir-6508	3.0	44.0	44.0	1.7519637423140058	1.6771756971142666	21:hsa;hsa-mir-6508,39447010,39447069,+	1.7519637423140058	1.6771756971142666
hsa-mir-1243	7.0	44.0	44.0	1.7519637423140058	1.6771756971142666	4:hsa;hsa-mir-1243,113106863,113106955,+	1.7519637423140058	1.6771756971142666
hsa-mir-6721	4.0	43.0	43.0	1.712146384534142	1.6390580676343969	6:hsa;hsa-mir-6721,32170030,32170116,-	1.712146384534142	1.6390580676343969
hsa-mir-1267	2.0	43.0	43.0	1.712146384534142	1.6390580676343969	13:hsa;hsa-mir-1267,107531171,107531248,-	1.712146384534142	1.6390580676343969
hsa-mir-5682	4.0	43.0	43.0	1.712146384534142	1.6390580676343969	3:hsa;hsa-mir-5682,121049640,121049715,+	1.712146384534142	1.6390580676343969
hsa-mir-190b	2.0	43.0	43.0	1.712146384534142	1.6390580676343969	1:hsa;hsa-mir-190b,154193665,154193743,-	1.712146384534142	1.6390580676343969
hsa-mir-3085	4.0	42.0	42.0	1.6723290267542783	1.6009404381545274	10:hsa;hsa-mir-3085,97875813,97875897,-	1.6723290267542783	1.6009404381545274
hsa-mir-211	6.0	42.0	39.5	1.6723290267542783	1.6009404381545274	15:hsa;hsa-mir-211,31065032,31065141,-	1.5727856323046188	1.505646364454853
hsa-mir-3157	3.0	41.0	41.0	1.6325116689744146	1.5628228086746576	10:hsa;hsa-mir-3157,96064315,96064399,-	1.6325116689744146	1.5628228086746576
hsa-mir-548j	2.0	41.0	41.0	1.6325116689744146	1.5628228086746576	22:hsa;hsa-mir-548j,26555212,26555323,-	1.6325116689744146	1.5628228086746576
hsa-mir-6833	3.0	41.0	41.0	1.6325116689744146	1.5628228086746576	6:hsa;hsa-mir-6833,32179816,32179876,+	1.6325116689744146	1.5628228086746576
hsa-mir-516b-1	3.0	40.0	20.0	1.5926943111945506	1.5247051791947879	19:hsa;hsa-mir-516b-1,53736845,53736934,+	0.7963471555972753	0.7623525895973939
hsa-mir-516b-2	3.0	40.0	20.0	1.5926943111945506	1.5247051791947879	19:hsa;hsa-mir-516b-2,53725442,53725526,+	0.7963471555972753	0.7623525895973939
hsa-mir-549a	5.0	40.0	40.0	1.5926943111945506	1.5247051791947879	15:hsa;hsa-mir-549a,80841978,80842073,-	1.5926943111945506	1.5247051791947879
hsa-mir-4482	2.0	39.0	39.0	1.552876953414687	1.4865875497149181	10:hsa;hsa-mir-4482,104268336,104268405,-	1.552876953414687	1.4865875497149181
hsa-mir-6720	1.0	39.0	39.0	1.552876953414687	1.4865875497149181	6:hsa;hsa-mir-6720,1390314,1390411,-	1.552876953414687	1.4865875497149181
hsa-mir-4798	5.0	39.0	39.0	1.552876953414687	1.4865875497149181	4:hsa;hsa-mir-4798,7310450,7310524,+	1.552876953414687	1.4865875497149181
hsa-mir-6130	10.0	38.0	38.0	1.5130595956348232	1.4484699202350484	21:hsa;hsa-mir-6130,23079284,23079392,+	1.5130595956348232	1.4484699202350484
hsa-mir-1294	2.0	38.0	38.0	1.5130595956348232	1.4484699202350484	5:hsa;hsa-mir-1294,154347106,154347247,+	1.5130595956348232	1.4484699202350484
hsa-mir-6738	5.0	37.0	37.0	1.4732422378549594	1.4103522907551789	1:hsa;hsa-mir-6738,155951273,155951336,-	1.4732422378549594	1.4103522907551789
hsa-mir-6800	2.0	37.0	37.0	1.4732422378549594	1.4103522907551789	19:hsa;hsa-mir-6800,49832018,49832099,+	1.4732422378549594	1.4103522907551789
hsa-mir-6760	2.0	35.0	35.0	1.3936075222952318	1.3341170317954394	12:hsa;hsa-mir-6760,111304142,111304209,+	1.3936075222952318	1.3341170317954394
hsa-mir-4775	2.0	35.0	35.0	1.3936075222952318	1.3341170317954394	2:hsa;hsa-mir-4775,207754807,207754881,+	1.3936075222952318	1.3341170317954394
hsa-mir-548v	2.0	34.0	12.571428571428571	1.353790164515368	1.2959994023155696	8:hsa;hsa-mir-548v,17681578,17681657,-	0.500561069232573	0.4791930563183619
hsa-mir-3612	3.0	34.0	34.0	1.353790164515368	1.2959994023155696	12:hsa;hsa-mir-3612,128294092,128294178,+	1.353790164515368	1.2959994023155696
hsa-mir-6852	1.0	34.0	34.0	1.353790164515368	1.2959994023155696	9:hsa;hsa-mir-6852,35710676,35710741,-	1.353790164515368	1.2959994023155696
hsa-mir-3928	2.0	34.0	34.0	1.353790164515368	1.2959994023155696	22:hsa;hsa-mir-3928,31160062,31160119,-	1.353790164515368	1.2959994023155696
hsa-mir-570	1.0	33.0	33.0	1.3139728067355043	1.2578817728357	3:hsa;hsa-mir-570,195699401,195699497,+	1.3139728067355043	1.2578817728357
hsa-mir-1273h	2.0	33.0	33.0	1.3139728067355043	1.2578817728357	16:hsa;hsa-mir-1273h,24203116,24203231,+	1.3139728067355043	1.2578817728357
hsa-mir-1909	3.0	33.0	33.0	1.3139728067355043	1.2578817728357	19:hsa;hsa-mir-1909,1816159,1816238,-	1.3139728067355043	1.2578817728357
hsa-mir-3158-1	1.0	33.0	16.5	1.3139728067355043	1.2578817728357	10:hsa;hsa-mir-3158-1,101601417,101601497,+	0.6569864033677522	0.62894088641785
hsa-mir-3158-2	1.0	33.0	16.5	1.3139728067355043	1.2578817728357	10:hsa;hsa-mir-3158-2,101601417,101601497,-	0.6569864033677522	0.62894088641785
hsa-mir-4470	1.0	33.0	33.0	1.3139728067355043	1.2578817728357	8:hsa;hsa-mir-4470,61714788,61714859,+	1.3139728067355043	1.2578817728357
hsa-mir-9983	3.0	32.0	32.0	1.2741554489556406	1.2197641433558304	6:hsa;hsa-mir-9983,39074314,39074381,+	1.2741554489556406	1.2197641433558304
hsa-mir-6755	3.0	32.0	32.0	1.2741554489556406	1.2197641433558304	11:hsa;hsa-mir-6755,86278333,86278398,+	1.2741554489556406	1.2197641433558304
hsa-mir-6779	1.0	32.0	32.0	1.2741554489556406	1.2197641433558304	17:hsa;hsa-mir-6779,38914979,38915042,+	1.2741554489556406	1.2197641433558304
hsa-mir-4738	2.0	32.0	32.0	1.2741554489556406	1.2197641433558304	17:hsa;hsa-mir-4738,75784521,75784607,-	1.2741554489556406	1.2197641433558304
hsa-mir-4688	3.0	31.0	31.0	1.2343380911757769	1.1816465138759606	11:hsa;hsa-mir-4688,46376402,46376484,+	1.2343380911757769	1.1816465138759606
hsa-mir-548n	4.0	31.0	23.0	1.2343380911757769	1.1816465138759606	7:hsa;hsa-mir-548n,34940760,34940834,-	0.9157992289368666	0.876705478037003
hsa-mir-3174	3.0	31.0	31.0	1.2343380911757769	1.1816465138759606	15:hsa;hsa-mir-3174,90006755,90006841,+	1.2343380911757769	1.1816465138759606
hsa-mir-4804	2.0	31.0	31.0	1.2343380911757769	1.1816465138759606	5:hsa;hsa-mir-4804,72878591,72878663,+	1.2343380911757769	1.1816465138759606
hsa-mir-6877	3.0	31.0	31.0	1.2343380911757769	1.1816465138759606	9:hsa;hsa-mir-6877,133051996,133052059,+	1.2343380911757769	1.1816465138759606
hsa-mir-6849	4.0	30.0	30.0	1.1945207333959131	1.143528884396091	8:hsa;hsa-mir-6849,144400277,144400345,-	1.1945207333959131	1.143528884396091
hsa-mir-4750	4.0	30.0	30.0	1.1945207333959131	1.143528884396091	19:hsa;hsa-mir-4750,49888175,49888230,+	1.1945207333959131	1.143528884396091
hsa-mir-2276	2.0	29.0	29.0	1.1547033756160492	1.1054112549162212	13:hsa;hsa-mir-2276,24162416,24162504,+	1.1547033756160492	1.1054112549162212
hsa-mir-6766	2.0	29.0	29.0	1.1547033756160492	1.1054112549162212	15:hsa;hsa-mir-6766,89326739,89326810,-	1.1547033756160492	1.1054112549162212
hsa-mir-3940	3.0	29.0	29.0	1.1547033756160492	1.1054112549162212	19:hsa;hsa-mir-3940,6416410,6416511,-	1.1547033756160492	1.1054112549162212
hsa-mir-511	2.0	29.0	29.0	1.1547033756160492	1.1054112549162212	10:hsa;hsa-mir-511,17845107,17845193,+	1.1547033756160492	1.1054112549162212
hsa-mir-1302-11	2.0	28.0	3.111111111111111	1.1148860178361855	1.0672936254363514	15:hsa;hsa-mir-1302-11,101960459,101960596,-	0.12387622420402061	0.11858818060403906
hsa-mir-1302-9	2.0	28.0	3.111111111111111	1.1148860178361855	1.0672936254363514	1:hsa;hsa-mir-1302-9,30366,30503,+	0.12387622420402061	0.11858818060403906
hsa-mir-5088	2.0	28.0	28.0	1.1148860178361855	1.0672936254363514	19:hsa;hsa-mir-5088,49682117,49682195,+	1.1148860178361855	1.0672936254363514
hsa-mir-4536-2	2.0	28.0	14.0	1.1148860178361855	1.0672936254363514	X:hsa;hsa-mir-4536-2,55451495,55451582,+	0.5574430089180927	0.5336468127181757
hsa-mir-548o-2	1.0	28.0	14.0	1.1148860178361855	1.0672936254363514	20:hsa;hsa-mir-548o-2,38516563,38516632,+	0.5574430089180927	0.5336468127181757
hsa-mir-1302-9	2.0	28.0	3.111111111111111	1.1148860178361855	1.0672936254363514	19:hsa;hsa-mir-1302-9,71973,72110,+	0.12387622420402061	0.11858818060403906
hsa-mir-1302-11	2.0	28.0	3.111111111111111	1.1148860178361855	1.0672936254363514	19:hsa;hsa-mir-1302-11,71973,72110,+	0.12387622420402061	0.11858818060403906
hsa-mir-1302-10	2.0	28.0	3.111111111111111	1.1148860178361855	1.0672936254363514	19:hsa;hsa-mir-1302-10,71973,72110,+	0.12387622420402061	0.11858818060403906
hsa-mir-1302-2	2.0	28.0	3.111111111111111	1.1148860178361855	1.0672936254363514	1:hsa;hsa-mir-1302-2,30366,30503,+	0.12387622420402061	0.11858818060403906
hsa-mir-4536-1	2.0	28.0	14.0	1.1148860178361855	1.0672936254363514	X:hsa;hsa-mir-4536-1,55451495,55451582,-	0.5574430089180927	0.5336468127181757
hsa-mir-1302-2	2.0	28.0	3.111111111111111	1.1148860178361855	1.0672936254363514	19:hsa;hsa-mir-1302-2,71973,72110,+	0.12387622420402061	0.11858818060403906
hsa-mir-1302-10	2.0	28.0	3.111111111111111	1.1148860178361855	1.0672936254363514	1:hsa;hsa-mir-1302-10,30366,30503,+	0.12387622420402061	0.11858818060403906
hsa-mir-548o	1.0	28.0	14.0	1.1148860178361855	1.0672936254363514	7:hsa;hsa-mir-548o,102405742,102405855,-	0.5574430089180927	0.5336468127181757
hsa-mir-1302-3	2.0	28.0	3.111111111111111	1.1148860178361855	1.0672936254363514	2:hsa;hsa-mir-1302-3,113582959,113583096,-	0.12387622420402061	0.11858818060403906
hsa-mir-1302-9	2.0	28.0	3.111111111111111	1.1148860178361855	1.0672936254363514	15:hsa;hsa-mir-1302-9,101960459,101960596,-	0.12387622420402061	0.11858818060403906
hsa-mir-1302-11	2.0	28.0	3.111111111111111	1.1148860178361855	1.0672936254363514	9:hsa;hsa-mir-1302-11,30144,30281,+	0.12387622420402061	0.11858818060403906
hsa-mir-1302-9	2.0	28.0	3.111111111111111	1.1148860178361855	1.0672936254363514	9:hsa;hsa-mir-1302-9,30144,30281,+	0.12387622420402061	0.11858818060403906
hsa-mir-3937	1.0	28.0	28.0	1.1148860178361855	1.0672936254363514	X:hsa;hsa-mir-3937,39661216,39661321,+	1.1148860178361855	1.0672936254363514
hsa-mir-6820	3.0	28.0	28.0	1.1148860178361855	1.0672936254363514	22:hsa;hsa-mir-6820,37967563,37967624,+	1.1148860178361855	1.0672936254363514
hsa-mir-6796	2.0	28.0	28.0	1.1148860178361855	1.0672936254363514	19:hsa;hsa-mir-6796,40369846,40369907,+	1.1148860178361855	1.0672936254363514
hsa-mir-1302-10	2.0	28.0	3.111111111111111	1.1148860178361855	1.0672936254363514	9:hsa;hsa-mir-1302-10,30144,30281,+	0.12387622420402061	0.11858818060403906
hsa-mir-1302-11	2.0	28.0	3.111111111111111	1.1148860178361855	1.0672936254363514	1:hsa;hsa-mir-1302-11,30366,30503,+	0.12387622420402061	0.11858818060403906
hsa-mir-1302-10	2.0	28.0	3.111111111111111	1.1148860178361855	1.0672936254363514	15:hsa;hsa-mir-1302-10,101960459,101960596,-	0.12387622420402061	0.11858818060403906
hsa-mir-1302-2	2.0	28.0	3.111111111111111	1.1148860178361855	1.0672936254363514	9:hsa;hsa-mir-1302-2,30144,30281,+	0.12387622420402061	0.11858818060403906
hsa-mir-5006	3.0	28.0	28.0	1.1148860178361855	1.0672936254363514	13:hsa;hsa-mir-5006,41568286,41568395,-	1.1148860178361855	1.0672936254363514
hsa-mir-1302-2	2.0	28.0	3.111111111111111	1.1148860178361855	1.0672936254363514	15:hsa;hsa-mir-1302-2,101960459,101960596,-	0.12387622420402061	0.11858818060403906
hsa-mir-6754	1.0	27.0	27.0	1.0750686600563217	1.029175995956482	11:hsa;hsa-mir-6754,71473503,71473568,+	1.0750686600563217	1.029175995956482
hsa-mir-1269a	1.0	27.0	27.0	1.0750686600563217	1.029175995956482	4:hsa;hsa-mir-1269a,66276824,66276928,+	1.0750686600563217	1.029175995956482
hsa-mir-3199-2	1.0	27.0	27.0	1.0750686600563217	1.029175995956482	22:hsa;hsa-mir-3199-2,27920526,27920611,+	1.0750686600563217	1.029175995956482
hsa-mir-6501	3.0	27.0	27.0	1.0750686600563217	1.029175995956482	21:hsa;hsa-mir-6501,33550662,33550728,+	1.0750686600563217	1.029175995956482
hsa-mir-548ba	1.0	27.0	27.0	1.0750686600563217	1.029175995956482	2:hsa;hsa-mir-548ba,49059603,49059658,+	1.0750686600563217	1.029175995956482
hsa-mir-4648	2.0	27.0	27.0	1.0750686600563217	1.029175995956482	7:hsa;hsa-mir-4648,2527074,2527145,+	1.0750686600563217	1.029175995956482
hsa-mir-3620	3.0	27.0	27.0	1.0750686600563217	1.029175995956482	1:hsa;hsa-mir-3620,228097263,228097341,+	1.0750686600563217	1.029175995956482
hsa-mir-3130-1	1.0	26.0	13.0	1.035251302276458	0.9910583664766122	2:hsa;hsa-mir-3130-1,206783234,206783308,-	0.517625651138229	0.4955291832383061
hsa-mir-3130-2	1.0	26.0	13.0	1.035251302276458	0.9910583664766122	2:hsa;hsa-mir-3130-2,206783234,206783308,+	0.517625651138229	0.4955291832383061
hsa-mir-6764	1.0	26.0	26.0	1.035251302276458	0.9910583664766122	14:hsa;hsa-mir-6764,100277357,100277417,+	1.035251302276458	0.9910583664766122
hsa-mir-3192	1.0	26.0	26.0	1.035251302276458	0.9910583664766122	20:hsa;hsa-mir-3192,18470615,18470691,+	1.035251302276458	0.9910583664766122
hsa-mir-4797	2.0	25.0	25.0	0.9954339444965942	0.9529407369967424	3:hsa;hsa-mir-4797,197293878,197293948,-	0.9954339444965942	0.9529407369967424
hsa-mir-6740	1.0	25.0	25.0	0.9954339444965942	0.9529407369967424	1:hsa;hsa-mir-6740,202003124,202003236,+	0.9954339444965942	0.9529407369967424
hsa-mir-7114	3.0	25.0	25.0	0.9954339444965942	0.9529407369967424	9:hsa;hsa-mir-7114,137450026,137450086,-	0.9954339444965942	0.9529407369967424
hsa-mir-4433a	1.0	25.0	25.0	0.9954339444965942	0.9529407369967424	2:hsa;hsa-mir-4433a,64340759,64340839,+	0.9954339444965942	0.9529407369967424
hsa-mir-5699	1.0	25.0	25.0	0.9954339444965942	0.9529407369967424	10:hsa;hsa-mir-5699,641689,641778,-	0.9954339444965942	0.9529407369967424
hsa-mir-3187	1.0	24.0	24.0	0.9556165867167304	0.9148231075168727	19:hsa;hsa-mir-3187,813584,813653,+	0.9556165867167304	0.9148231075168727
hsa-mir-206	3.0	24.0	22.0	0.9556165867167304	0.9148231075168727	6:hsa;hsa-mir-206,52144349,52144434,+	0.8759818711570029	0.8385878485571333
hsa-mir-1225	3.0	24.0	24.0	0.9556165867167304	0.9148231075168727	16:hsa;hsa-mir-1225,2090195,2090284,-	0.9556165867167304	0.9148231075168727
hsa-mir-1256	1.0	24.0	24.0	0.9556165867167304	0.9148231075168727	1:hsa;hsa-mir-1256,20988314,20988432,-	0.9556165867167304	0.9148231075168727
hsa-mir-6828	2.0	24.0	24.0	0.9556165867167304	0.9148231075168727	3:hsa;hsa-mir-6828,170423103,170423162,+	0.9556165867167304	0.9148231075168727
hsa-mir-7113	1.0	24.0	24.0	0.9556165867167304	0.9148231075168727	11:hsa;hsa-mir-7113,68032864,68032922,+	0.9556165867167304	0.9148231075168727
hsa-mir-548ao	3.0	24.0	24.0	0.9556165867167304	0.9148231075168727	8:hsa;hsa-mir-548ao,41271048,41271143,-	0.9556165867167304	0.9148231075168727
hsa-mir-3691	2.0	24.0	24.0	0.9556165867167304	0.9148231075168727	6:hsa;hsa-mir-3691,5148233,5148322,-	0.9556165867167304	0.9148231075168727
hsa-mir-378g	4.0	23.0	23.0	0.9157992289368666	0.876705478037003	1:hsa;hsa-mir-378g,94745860,94745900,-	0.9157992289368666	0.876705478037003
hsa-mir-6862-1	2.0	23.0	5.75	0.9157992289368666	0.876705478037003	16:hsa;hsa-mir-6862-1,28390982,28391051,-	0.22894980723421665	0.21917636950925076
hsa-mir-6862-2	2.0	23.0	5.75	0.9157992289368666	0.876705478037003	16:hsa;hsa-mir-6862-2,28390982,28391051,-	0.22894980723421665	0.21917636950925076
hsa-mir-6862-2	2.0	23.0	5.75	0.9157992289368666	0.876705478037003	16:hsa;hsa-mir-6862-2,28724252,28724321,+	0.22894980723421665	0.21917636950925076
hsa-mir-33b	2.0	23.0	23.0	0.9157992289368666	0.876705478037003	17:hsa;hsa-mir-33b,17813836,17813931,-	0.9157992289368666	0.876705478037003
hsa-mir-5090	2.0	23.0	23.0	0.9157992289368666	0.876705478037003	7:hsa;hsa-mir-5090,102465742,102465826,+	0.9157992289368666	0.876705478037003
hsa-mir-548q	1.0	23.0	23.0	0.9157992289368666	0.876705478037003	10:hsa;hsa-mir-548q,12725254,12725353,-	0.9157992289368666	0.876705478037003
hsa-mir-6862-1	2.0	23.0	5.75	0.9157992289368666	0.876705478037003	16:hsa;hsa-mir-6862-1,28724252,28724321,+	0.22894980723421665	0.21917636950925076
hsa-mir-4444-2	2.0	22.0	11.0	0.8759818711570029	0.8385878485571333	3:hsa;hsa-mir-4444-2,75214476,75214549,+	0.43799093557850144	0.41929392427856665
hsa-mir-4444-2	2.0	22.0	11.0	0.8759818711570029	0.8385878485571333	2:hsa;hsa-mir-4444-2,177212726,177212799,+	0.43799093557850144	0.41929392427856665
hsa-mir-4444-1	2.0	22.0	11.0	0.8759818711570029	0.8385878485571333	2:hsa;hsa-mir-4444-1,177212726,177212799,+	0.43799093557850144	0.41929392427856665
hsa-mir-4444-1	2.0	22.0	11.0	0.8759818711570029	0.8385878485571333	3:hsa;hsa-mir-4444-1,75214476,75214549,+	0.43799093557850144	0.41929392427856665
hsa-mir-1197	3.0	22.0	22.0	0.8759818711570029	0.8385878485571333	14:hsa;hsa-mir-1197,101025564,101025651,+	0.8759818711570029	0.8385878485571333
hsa-mir-3188	1.0	21.0	21.0	0.8361645133771392	0.8004702190772637	19:hsa;hsa-mir-3188,18282077,18282161,+	0.8361645133771392	0.8004702190772637
hsa-mir-4421	2.0	21.0	21.0	0.8361645133771392	0.8004702190772637	1:hsa;hsa-mir-4421,51059837,51059905,+	0.8361645133771392	0.8004702190772637
hsa-mir-4435-2	1.0	21.0	5.25	0.8361645133771392	0.8004702190772637	2:hsa;hsa-mir-4435-2,111321013,111321086,-	0.2090411283442848	0.20011755476931592
hsa-mir-4286	2.0	21.0	21.0	0.8361645133771392	0.8004702190772637	8:hsa;hsa-mir-4286,10666978,10667070,+	0.8361645133771392	0.8004702190772637
hsa-mir-12125	1.0	21.0	21.0	0.8361645133771392	0.8004702190772637	5:hsa;hsa-mir-12125,168165845,168165929,+	0.8361645133771392	0.8004702190772637
hsa-mir-642b	4.0	21.0	11.5	0.8361645133771392	0.8004702190772637	19:hsa;hsa-mir-642b,45674932,45675008,-	0.4578996144684333	0.4383527390185015
hsa-mir-4435-1	1.0	21.0	5.25	0.8361645133771392	0.8004702190772637	2:hsa;hsa-mir-4435-1,111321012,111321091,-	0.2090411283442848	0.20011755476931592
hsa-mir-4754	2.0	21.0	21.0	0.8361645133771392	0.8004702190772637	19:hsa;hsa-mir-4754,58386770,58386858,-	0.8361645133771392	0.8004702190772637
