name	unique reads 180726-190530_Brain_S36 180726-190530_Brain_S36	180726-190530_Brain_S36	180726-190530_Brain_S36 (mult. map. adj.)	180726-190530_Brain_S36180726-190530_Brain_S36(lib)	180726-190530_Brain_S36180726-190530_Brain_S36(total)	coordinateString 180726-190530_Brain_S36 180726-190530_Brain_S36	180726-190530_Brain_S36 (lib)	180726-190530_Brain_S36 (total)
hsa-mir-6508	3.0	43.0	43.0	3.0316393871999248	2.863595174482517	21:hsa;hsa-mir-6508,39447010,39447069,+	3.0316393871999248	2.863595174482517
hsa-mir-548ab	1.0	43.0	43.0	3.0316393871999248	2.863595174482517	3:hsa;hsa-mir-548ab,103524033,103524116,-	3.0316393871999248	2.863595174482517
hsa-mir-1538	2.0	43.0	43.0	3.0316393871999248	2.863595174482517	16:hsa;hsa-mir-1538,69565808,69565868,-	3.0316393871999248	2.863595174482517
hsa-mir-5581	2.0	43.0	43.0	3.0316393871999248	2.863595174482517	1:hsa;hsa-mir-5581,37500935,37500994,-	3.0316393871999248	2.863595174482517
hsa-mir-513c	4.0	42.0	42.0	2.961136145637136	2.7969999378666444	X:hsa;hsa-mir-513c,147189704,147189787,-	2.961136145637136	2.7969999378666444
hsa-mir-211	5.0	42.0	38.5	2.961136145637136	2.7969999378666444	15:hsa;hsa-mir-211,31065032,31065141,-	2.714374800167375	2.563916609711091
hsa-mir-4677	5.0	42.0	42.0	2.961136145637136	2.7969999378666444	1:hsa;hsa-mir-4677,243346176,243346255,+	2.961136145637136	2.7969999378666444
hsa-mir-3190	3.0	41.0	41.0	2.890632904074347	2.7304047012507717	19:hsa;hsa-mir-3190,47226942,47227021,+	2.890632904074347	2.7304047012507717
hsa-mir-1269a	2.0	41.0	41.0	2.890632904074347	2.7304047012507717	4:hsa;hsa-mir-1269a,66276824,66276928,+	2.890632904074347	2.7304047012507717
hsa-mir-3619	3.0	40.0	40.0	2.820129662511558	2.6638094646348995	22:hsa;hsa-mir-3619,46091044,46091126,+	2.820129662511558	2.6638094646348995
hsa-mir-511	3.0	40.0	40.0	2.820129662511558	2.6638094646348995	10:hsa;hsa-mir-511,17845107,17845193,+	2.820129662511558	2.6638094646348995
hsa-mir-6718	2.0	40.0	40.0	2.820129662511558	2.6638094646348995	18:hsa;hsa-mir-6718,3885353,3885432,+	2.820129662511558	2.6638094646348995
hsa-mir-3194	2.0	40.0	40.0	2.820129662511558	2.6638094646348995	20:hsa;hsa-mir-3194,51452905,51452977,-	2.820129662511558	2.6638094646348995
hsa-mir-3149	1.0	40.0	40.0	2.820129662511558	2.6638094646348995	8:hsa;hsa-mir-3149,76966768,76966850,-	2.820129662511558	2.6638094646348995
hsa-mir-5187	3.0	40.0	40.0	2.820129662511558	2.6638094646348995	1:hsa;hsa-mir-5187,161227186,161227261,+	2.820129662511558	2.6638094646348995
hsa-mir-3620	3.0	39.0	39.0	2.7496264209487693	2.597214228019027	1:hsa;hsa-mir-3620,228097263,228097341,+	2.7496264209487693	2.597214228019027
hsa-mir-6721	3.0	39.0	39.0	2.7496264209487693	2.597214228019027	6:hsa;hsa-mir-6721,32170030,32170116,-	2.7496264209487693	2.597214228019027
hsa-mir-5690	1.0	39.0	39.0	2.7496264209487693	2.597214228019027	6:hsa;hsa-mir-5690,35664717,35664789,-	2.7496264209487693	2.597214228019027
hsa-mir-3144	1.0	39.0	39.0	2.7496264209487693	2.597214228019027	6:hsa;hsa-mir-3144,120015179,120015257,+	2.7496264209487693	2.597214228019027
hsa-mir-4662b	2.0	39.0	39.0	2.7496264209487693	2.597214228019027	8:hsa;hsa-mir-4662b,124821978,124822058,-	2.7496264209487693	2.597214228019027
hsa-mir-10401	1.0	38.0	9.5	2.67912317938598	2.5306189914031543	21:hsa;hsa-mir-10401,8433797,8433852,+	0.669780794846495	0.6326547478507886
hsa-mir-10401	1.0	38.0	9.5	2.67912317938598	2.5306189914031543	21:hsa;hsa-mir-10401,8389610,8389665,+	0.669780794846495	0.6326547478507886
hsa-mir-6734	4.0	38.0	38.0	2.67912317938598	2.5306189914031543	1:hsa;hsa-mir-6734,43364648,43364715,-	2.67912317938598	2.5306189914031543
hsa-mir-10401	1.0	38.0	9.5	2.67912317938598	2.5306189914031543	21:hsa;hsa-mir-10401,8250772,8250827,+	0.669780794846495	0.6326547478507886
hsa-mir-10401	1.0	38.0	9.5	2.67912317938598	2.5306189914031543	21:hsa;hsa-mir-10401,8206563,8206618,+	0.669780794846495	0.6326547478507886
hsa-mir-4738	2.0	38.0	38.0	2.67912317938598	2.5306189914031543	17:hsa;hsa-mir-4738,75784521,75784607,-	2.67912317938598	2.5306189914031543
hsa-mir-506	2.0	37.0	37.0	2.608619937823191	2.464023754787282	X:hsa;hsa-mir-506,147230720,147230843,-	2.608619937823191	2.464023754787282
hsa-mir-7706	2.0	37.0	37.0	2.608619937823191	2.464023754787282	15:hsa;hsa-mir-7706,85380596,85380662,+	2.608619937823191	2.464023754787282
hsa-mir-937	2.0	37.0	37.0	2.608619937823191	2.464023754787282	8:hsa;hsa-mir-937,143812957,143813042,-	2.608619937823191	2.464023754787282
hsa-mir-1252	2.0	37.0	37.0	2.608619937823191	2.464023754787282	12:hsa;hsa-mir-1252,79419257,79419321,+	2.608619937823191	2.464023754787282
hsa-mir-6826	2.0	36.0	36.0	2.5381166962604023	2.3974285181714095	3:hsa;hsa-mir-6826,129272146,129272243,+	2.5381166962604023	2.3974285181714095
hsa-mir-663a	2.0	36.0	3.034965034965035	2.5381166962604023	2.3974285181714095	20:hsa;hsa-mir-663a,26208186,26208278,-	0.2139748729947581	0.20211421462439622
hsa-mir-4749	2.0	36.0	36.0	2.5381166962604023	2.3974285181714095	19:hsa;hsa-mir-4749,49854591,49854651,+	2.5381166962604023	2.3974285181714095
hsa-mir-6516	3.0	36.0	36.0	2.5381166962604023	2.3974285181714095	17:hsa;hsa-mir-6516,77089417,77089497,+	2.5381166962604023	2.3974285181714095
hsa-mir-4762	2.0	35.0	35.0	2.4676134546976134	2.330833281555537	22:hsa;hsa-mir-4762,45760524,45760598,+	2.4676134546976134	2.330833281555537
hsa-mir-4286	2.0	35.0	35.0	2.4676134546976134	2.330833281555537	8:hsa;hsa-mir-4286,10666978,10667070,+	2.4676134546976134	2.330833281555537
hsa-mir-676	2.0	35.0	35.0	2.4676134546976134	2.330833281555537	X:hsa;hsa-mir-676,70022857,70022923,+	2.4676134546976134	2.330833281555537
hsa-mir-618	2.0	35.0	35.0	2.4676134546976134	2.330833281555537	12:hsa;hsa-mir-618,80935736,80935833,-	2.4676134546976134	2.330833281555537
hsa-mir-6788	3.0	34.0	34.0	2.3971102131348245	2.2642380449396646	18:hsa;hsa-mir-6788,10759584,10759649,-	2.3971102131348245	2.2642380449396646
hsa-mir-548at	1.0	34.0	34.0	2.3971102131348245	2.2642380449396646	17:hsa;hsa-mir-548at,42494773,42494830,+	2.3971102131348245	2.2642380449396646
hsa-mir-519a-1	3.0	34.0	27.333333333333332	2.3971102131348245	2.2642380449396646	19:hsa;hsa-mir-519a-1,53752397,53752481,+	1.9270886027162313	1.8202698008338478
hsa-mir-4797	2.0	34.0	34.0	2.3971102131348245	2.2642380449396646	3:hsa;hsa-mir-4797,197293878,197293948,-	2.3971102131348245	2.2642380449396646
hsa-mir-376b	3.0	34.0	31.5	2.3971102131348245	2.2642380449396646	14:hsa;hsa-mir-376b,101040436,101040535,+	2.220852109227852	2.0977499533999833
hsa-mir-7854	3.0	34.0	34.0	2.3971102131348245	2.2642380449396646	16:hsa;hsa-mir-7854,81533902,81533966,+	2.3971102131348245	2.2642380449396646
hsa-mir-4498	2.0	33.0	33.0	2.3266069715720357	2.197642808323792	12:hsa;hsa-mir-4498,120155434,120155499,-	2.3266069715720357	2.197642808323792
hsa-mir-4433b	3.0	33.0	33.0	2.3266069715720357	2.197642808323792	2:hsa;hsa-mir-4433b,64340747,64340848,-	2.3266069715720357	2.197642808323792
hsa-mir-7114	1.0	32.0	32.0	2.2561037300092464	2.1310475717079194	9:hsa;hsa-mir-7114,137450026,137450086,-	2.2561037300092464	2.1310475717079194
hsa-mir-3117	3.0	32.0	32.0	2.2561037300092464	2.1310475717079194	1:hsa;hsa-mir-3117,66628440,66628517,+	2.2561037300092464	2.1310475717079194
hsa-mir-1267	1.0	32.0	32.0	2.2561037300092464	2.1310475717079194	13:hsa;hsa-mir-1267,107531171,107531248,-	2.2561037300092464	2.1310475717079194
hsa-mir-6720	3.0	32.0	32.0	2.2561037300092464	2.1310475717079194	6:hsa;hsa-mir-6720,1390314,1390411,-	2.2561037300092464	2.1310475717079194
hsa-mir-4326	1.0	31.0	31.0	2.1856004884464575	2.064452335092047	20:hsa;hsa-mir-4326,63286808,63286866,+	2.1856004884464575	2.064452335092047
hsa-mir-141	3.0	31.0	31.0	2.1856004884464575	2.064452335092047	12:hsa;hsa-mir-141,6964097,6964191,+	2.1856004884464575	2.064452335092047
hsa-mir-4482	1.0	31.0	31.0	2.1856004884464575	2.064452335092047	10:hsa;hsa-mir-4482,104268336,104268405,-	2.1856004884464575	2.064452335092047
hsa-mir-6827	2.0	31.0	31.0	2.1856004884464575	2.064452335092047	3:hsa;hsa-mir-6827,134367804,134367862,-	2.1856004884464575	2.064452335092047
hsa-mir-3928	3.0	30.0	30.0	2.1150972468836686	1.9978570984761745	22:hsa;hsa-mir-3928,31160062,31160119,-	2.1150972468836686	1.9978570984761745
hsa-mir-627	3.0	30.0	30.0	2.1150972468836686	1.9978570984761745	15:hsa;hsa-mir-627,42199570,42199666,-	2.1150972468836686	1.9978570984761745
hsa-mir-4654	2.0	30.0	30.0	2.1150972468836686	1.9978570984761745	1:hsa;hsa-mir-4654,162157107,162157182,+	2.1150972468836686	1.9978570984761745
hsa-mir-7978	1.0	29.0	29.0	2.0445940053208798	1.9312618618603021	4:hsa;hsa-mir-7978,21464700,21464758,-	2.0445940053208798	1.9312618618603021
hsa-mir-3130-1	2.0	29.0	14.5	2.0445940053208798	1.9312618618603021	2:hsa;hsa-mir-3130-1,206783234,206783308,-	1.0222970026604399	0.9656309309301511
hsa-mir-6880	1.0	29.0	29.0	2.0445940053208798	1.9312618618603021	12:hsa;hsa-mir-6880,124337181,124337242,-	2.0445940053208798	1.9312618618603021
hsa-mir-3130-2	2.0	29.0	14.5	2.0445940053208798	1.9312618618603021	2:hsa;hsa-mir-3130-2,206783234,206783308,+	1.0222970026604399	0.9656309309301511
hsa-mir-4521	2.0	29.0	29.0	2.0445940053208798	1.9312618618603021	17:hsa;hsa-mir-4521,8186945,8187004,+	2.0445940053208798	1.9312618618603021
hsa-mir-1910	1.0	29.0	29.0	2.0445940053208798	1.9312618618603021	16:hsa;hsa-mir-1910,85741621,85741700,-	2.0445940053208798	1.9312618618603021
hsa-mir-1911	1.0	28.0	28.0	1.9740907637580907	1.8646666252444295	X:hsa;hsa-mir-1911,114763184,114763263,+	1.9740907637580907	1.8646666252444295
hsa-mir-3617	5.0	28.0	28.0	1.9740907637580907	1.8646666252444295	20:hsa;hsa-mir-3617,45705102,45705180,-	1.9740907637580907	1.8646666252444295
hsa-mir-4798	1.0	27.0	27.0	1.9035875221953018	1.798071388628557	4:hsa;hsa-mir-4798,7310450,7310524,+	1.9035875221953018	1.798071388628557
hsa-mir-6847	2.0	27.0	27.0	1.9035875221953018	1.798071388628557	8:hsa;hsa-mir-6847,144079874,144079942,+	1.9035875221953018	1.798071388628557
hsa-mir-3151	4.0	27.0	27.0	1.9035875221953018	1.798071388628557	8:hsa;hsa-mir-3151,103154614,103154689,+	1.9035875221953018	1.798071388628557
hsa-mir-217	2.0	27.0	27.0	1.9035875221953018	1.798071388628557	2:hsa;hsa-mir-217,55982967,55983076,-	1.9035875221953018	1.798071388628557
hsa-mir-6864	2.0	27.0	27.0	1.9035875221953018	1.798071388628557	17:hsa;hsa-mir-6864,4969702,4969771,-	1.9035875221953018	1.798071388628557
hsa-mir-3529	2.0	26.0	26.0	1.8330842806325127	1.7314761520126847	15:hsa;hsa-mir-3529,88611847,88611924,-	1.8330842806325127	1.7314761520126847
hsa-mir-6760	3.0	26.0	26.0	1.8330842806325127	1.7314761520126847	12:hsa;hsa-mir-6760,111304142,111304209,+	1.8330842806325127	1.7314761520126847
hsa-mir-6747	2.0	26.0	26.0	1.8330842806325127	1.7314761520126847	11:hsa;hsa-mir-6747,62567011,62567071,-	1.8330842806325127	1.7314761520126847
hsa-mir-3678	1.0	26.0	26.0	1.8330842806325127	1.7314761520126847	17:hsa;hsa-mir-3678,75406069,75406162,+	1.8330842806325127	1.7314761520126847
hsa-mir-3611	1.0	26.0	26.0	1.8330842806325127	1.7314761520126847	10:hsa;hsa-mir-3611,35079598,35079680,-	1.8330842806325127	1.7314761520126847
hsa-mir-301b	1.0	26.0	26.0	1.8330842806325127	1.7314761520126847	22:hsa;hsa-mir-301b,21652981,21653058,+	1.8330842806325127	1.7314761520126847
hsa-mir-215	2.0	25.0	17.0	1.7625810390697239	1.664880915396812	1:hsa;hsa-mir-215,220117853,220117962,-	1.1985551065674123	1.1321190224698323
hsa-mir-3938	2.0	25.0	25.0	1.7625810390697239	1.664880915396812	3:hsa;hsa-mir-3938,55852492,55852594,-	1.7625810390697239	1.664880915396812
hsa-mir-548v	1.0	25.0	3.5714285714285716	1.7625810390697239	1.664880915396812	8:hsa;hsa-mir-548v,17681578,17681657,-	0.25179729129567485	0.23784013077097318
hsa-mir-4688	1.0	25.0	25.0	1.7625810390697239	1.664880915396812	11:hsa;hsa-mir-4688,46376402,46376484,+	1.7625810390697239	1.664880915396812
hsa-mir-4790	1.0	25.0	25.0	1.7625810390697239	1.664880915396812	3:hsa;hsa-mir-4790,5250177,5250255,-	1.7625810390697239	1.664880915396812
hsa-mir-6796	2.0	25.0	25.0	1.7625810390697239	1.664880915396812	19:hsa;hsa-mir-6796,40369846,40369907,+	1.7625810390697239	1.664880915396812
hsa-mir-548ag-2	2.0	24.0	12.0	1.6920777975069348	1.5982856787809396	20:hsa;hsa-mir-548ag-2,60564562,60564625,+	0.8460388987534674	0.7991428393904698
hsa-mir-9983	1.0	24.0	24.0	1.6920777975069348	1.5982856787809396	6:hsa;hsa-mir-9983,39074314,39074381,+	1.6920777975069348	1.5982856787809396
hsa-mir-548ay	1.0	24.0	24.0	1.6920777975069348	1.5982856787809396	3:hsa;hsa-mir-548ay,32506283,32506389,-	1.6920777975069348	1.5982856787809396
hsa-mir-489	1.0	24.0	24.0	1.6920777975069348	1.5982856787809396	7:hsa;hsa-mir-489,93483936,93484019,-	1.6920777975069348	1.5982856787809396
hsa-mir-4804	1.0	23.0	23.0	1.621574555944146	1.5316904421650672	5:hsa;hsa-mir-4804,72878591,72878663,+	1.621574555944146	1.5316904421650672
hsa-mir-3164	2.0	23.0	23.0	1.621574555944146	1.5316904421650672	11:hsa;hsa-mir-3164,69083176,69083258,+	1.621574555944146	1.5316904421650672
hsa-mir-6877	2.0	23.0	23.0	1.621574555944146	1.5316904421650672	9:hsa;hsa-mir-6877,133051996,133052059,+	1.621574555944146	1.5316904421650672
hsa-mir-1294	1.0	23.0	23.0	1.621574555944146	1.5316904421650672	5:hsa;hsa-mir-1294,154347106,154347247,+	1.621574555944146	1.5316904421650672
hsa-mir-2115	2.0	23.0	23.0	1.621574555944146	1.5316904421650672	3:hsa;hsa-mir-2115,48316360,48316459,-	1.621574555944146	1.5316904421650672
hsa-mir-4433a	2.0	22.0	22.0	1.551071314381357	1.4650952055491946	2:hsa;hsa-mir-4433a,64340759,64340839,+	1.551071314381357	1.4650952055491946
hsa-mir-6743	4.0	22.0	22.0	1.551071314381357	1.4650952055491946	11:hsa;hsa-mir-6743,209336,209406,+	1.551071314381357	1.4650952055491946
hsa-mir-196b	1.0	22.0	22.0	1.551071314381357	1.4650952055491946	7:hsa;hsa-mir-196b,27169480,27169563,-	1.551071314381357	1.4650952055491946
hsa-mir-3187	2.0	22.0	22.0	1.551071314381357	1.4650952055491946	19:hsa;hsa-mir-3187,813584,813653,+	1.551071314381357	1.4650952055491946
hsa-mir-891a	3.0	22.0	22.0	1.551071314381357	1.4650952055491946	X:hsa;hsa-mir-891a,146027794,146027872,-	1.551071314381357	1.4650952055491946
hsa-mir-3944	1.0	22.0	22.0	1.551071314381357	1.4650952055491946	10:hsa;hsa-mir-3944,133371556,133371663,-	1.551071314381357	1.4650952055491946
hsa-mir-3919	3.0	22.0	10.75	1.551071314381357	1.4650952055491946	3:hsa;hsa-mir-3919,159282646,159282734,+	0.7579098467999812	0.7158987936206292
hsa-mir-509-3	1.0	22.0	22.0	1.551071314381357	1.4650952055491946	X:hsa;hsa-mir-509-3,147259652,147259726,-	1.551071314381357	1.4650952055491946
hsa-mir-4511	2.0	21.0	21.0	1.480568072818568	1.3984999689333222	15:hsa;hsa-mir-4511,65719246,65719332,-	1.480568072818568	1.3984999689333222
hsa-mir-205	1.0	21.0	21.0	1.480568072818568	1.3984999689333222	1:hsa;hsa-mir-205,209432133,209432242,+	1.480568072818568	1.3984999689333222
hsa-mir-3197	1.0	21.0	21.0	1.480568072818568	1.3984999689333222	21:hsa;hsa-mir-3197,41167557,41167629,+	1.480568072818568	1.3984999689333222
hsa-mir-6798	2.0	21.0	21.0	1.480568072818568	1.3984999689333222	19:hsa;hsa-mir-6798,49009906,49009972,+	1.480568072818568	1.3984999689333222
hsa-mir-4724	1.0	21.0	21.0	1.480568072818568	1.3984999689333222	17:hsa;hsa-mir-4724,31534883,31534971,+	1.480568072818568	1.3984999689333222
hsa-mir-548al	1.0	20.0	20.0	1.410064831255779	1.3319047323174498	11:hsa;hsa-mir-548al,74399237,74399333,+	1.410064831255779	1.3319047323174498
hsa-mir-320e	7.0	20.0	18.833333333333332	1.410064831255779	1.3319047323174498	19:hsa;hsa-mir-320e,46709282,46709354,-	1.3278110494325253	1.2542102895989318
hsa-mir-6770-3	1.0	20.0	2.2222222222222223	1.410064831255779	1.3319047323174498	16:hsa;hsa-mir-6770-3,14930820,14930879,+	0.15667387013953102	0.14798941470193885
hsa-mir-6509	1.0	20.0	20.0	1.410064831255779	1.3319047323174498	7:hsa;hsa-mir-6509,135206994,135207078,-	1.410064831255779	1.3319047323174498
hsa-mir-6770-3	1.0	20.0	2.2222222222222223	1.410064831255779	1.3319047323174498	16:hsa;hsa-mir-6770-3,18379351,18379410,-	0.15667387013953102	0.14798941470193885
hsa-mir-6770-1	1.0	20.0	2.2222222222222223	1.410064831255779	1.3319047323174498	16:hsa;hsa-mir-6770-1,18379351,18379410,-	0.15667387013953102	0.14798941470193885
hsa-mir-6770-2	1.0	20.0	2.2222222222222223	1.410064831255779	1.3319047323174498	16:hsa;hsa-mir-6770-2,16329305,16329364,+	0.15667387013953102	0.14798941470193885
hsa-mir-4638	1.0	20.0	20.0	1.410064831255779	1.3319047323174498	5:hsa;hsa-mir-4638,181222566,181222633,-	1.410064831255779	1.3319047323174498
hsa-mir-6770-2	1.0	20.0	2.2222222222222223	1.410064831255779	1.3319047323174498	16:hsa;hsa-mir-6770-2,18379351,18379410,-	0.15667387013953102	0.14798941470193885
hsa-mir-7111	1.0	20.0	20.0	1.410064831255779	1.3319047323174498	6:hsa;hsa-mir-7111,35470508,35470579,+	1.410064831255779	1.3319047323174498
hsa-mir-6770-2	1.0	20.0	2.2222222222222223	1.410064831255779	1.3319047323174498	16:hsa;hsa-mir-6770-2,14930820,14930879,+	0.15667387013953102	0.14798941470193885
hsa-mir-6770-3	1.0	20.0	2.2222222222222223	1.410064831255779	1.3319047323174498	16:hsa;hsa-mir-6770-3,16329305,16329364,+	0.15667387013953102	0.14798941470193885
hsa-mir-6770-1	1.0	20.0	2.2222222222222223	1.410064831255779	1.3319047323174498	16:hsa;hsa-mir-6770-1,16329305,16329364,+	0.15667387013953102	0.14798941470193885
hsa-mir-449a	2.0	20.0	20.0	1.410064831255779	1.3319047323174498	5:hsa;hsa-mir-449a,55170532,55170622,-	1.410064831255779	1.3319047323174498
hsa-mir-3129	2.0	20.0	20.0	1.410064831255779	1.3319047323174498	2:hsa;hsa-mir-3129,189133036,189133111,-	1.410064831255779	1.3319047323174498
hsa-mir-4750	1.0	20.0	20.0	1.410064831255779	1.3319047323174498	19:hsa;hsa-mir-4750,49888175,49888230,+	1.410064831255779	1.3319047323174498
hsa-mir-6770-1	1.0	20.0	2.2222222222222223	1.410064831255779	1.3319047323174498	16:hsa;hsa-mir-6770-1,14930820,14930879,+	0.15667387013953102	0.14798941470193885
hsa-mir-7156	2.0	19.0	19.0	1.33956158969299	1.2653094957015771	1:hsa;hsa-mir-7156,77060143,77060202,+	1.33956158969299	1.2653094957015771
hsa-mir-6818	1.0	19.0	19.0	1.33956158969299	1.2653094957015771	22:hsa;hsa-mir-6818,30007049,30007113,+	1.33956158969299	1.2653094957015771
hsa-mir-4714	1.0	19.0	19.0	1.33956158969299	1.2653094957015771	15:hsa;hsa-mir-4714,98784426,98784502,+	1.33956158969299	1.2653094957015771
hsa-mir-302a	1.0	18.0	18.0	1.2690583481302011	1.1987142590857047	4:hsa;hsa-mir-302a,112648183,112648251,-	1.2690583481302011	1.1987142590857047
hsa-mir-4422	1.0	18.0	18.0	1.2690583481302011	1.1987142590857047	1:hsa;hsa-mir-4422,55225641,55225723,+	1.2690583481302011	1.1987142590857047
hsa-mir-3688-2	2.0	18.0	9.0	1.2690583481302011	1.1987142590857047	4:hsa;hsa-mir-3688-2,159128805,159128891,+	0.6345291740651006	0.5993571295428524
hsa-mir-6739	2.0	18.0	18.0	1.2690583481302011	1.1987142590857047	1:hsa;hsa-mir-6739,201863373,201863447,+	1.2690583481302011	1.1987142590857047
hsa-mir-3688-1	2.0	18.0	9.0	1.2690583481302011	1.1987142590857047	4:hsa;hsa-mir-3688-1,159128802,159128894,-	0.6345291740651006	0.5993571295428524
hsa-mir-545	1.0	18.0	18.0	1.2690583481302011	1.1987142590857047	X:hsa;hsa-mir-545,74287104,74287209,-	1.2690583481302011	1.1987142590857047
hsa-mir-1286	1.0	18.0	18.0	1.2690583481302011	1.1987142590857047	22:hsa;hsa-mir-1286,20249134,20249211,-	1.2690583481302011	1.1987142590857047
hsa-mir-1262	1.0	18.0	18.0	1.2690583481302011	1.1987142590857047	1:hsa;hsa-mir-1262,68183518,68183610,-	1.2690583481302011	1.1987142590857047
hsa-mir-3126	2.0	18.0	18.0	1.2690583481302011	1.1987142590857047	2:hsa;hsa-mir-3126,69103682,69103755,+	1.2690583481302011	1.1987142590857047
hsa-mir-6859-2	1.0	17.0	1.0625	1.1985551065674123	1.1321190224698323	1:hsa;hsa-mir-6859-2,187891,187958,-	0.07490969416046327	0.07075743890436452
hsa-mir-6883	1.0	17.0	17.0	1.1985551065674123	1.1321190224698323	17:hsa;hsa-mir-6883,8144994,8145071,-	1.1985551065674123	1.1321190224698323
hsa-mir-6859-3	1.0	17.0	1.0625	1.1985551065674123	1.1321190224698323	1:hsa;hsa-mir-6859-3,17369,17436,-	0.07490969416046327	0.07075743890436452
hsa-mir-6859-2	1.0	17.0	1.0625	1.1985551065674123	1.1321190224698323	1:hsa;hsa-mir-6859-2,17369,17436,-	0.07490969416046327	0.07075743890436452
hsa-mir-6859-4	1.0	17.0	1.0625	1.1985551065674123	1.1321190224698323	1:hsa;hsa-mir-6859-4,17369,17436,-	0.07490969416046327	0.07075743890436452
hsa-mir-548q	1.0	17.0	1.3076923076923077	1.1985551065674123	1.1321190224698323	10:hsa;hsa-mir-548q,12725254,12725353,-	0.09219654665903171	0.08708607865152555
hsa-mir-6859-4	1.0	17.0	1.0625	1.1985551065674123	1.1321190224698323	16:hsa;hsa-mir-6859-4,17052,17119,-	0.07490969416046327	0.07075743890436452
hsa-mir-6859-3	1.0	17.0	1.0625	1.1985551065674123	1.1321190224698323	15:hsa;hsa-mir-6859-3,101973524,101973591,+	0.07490969416046327	0.07075743890436452
hsa-mir-6859-1	1.0	17.0	1.0625	1.1985551065674123	1.1321190224698323	1:hsa;hsa-mir-6859-1,17369,17436,-	0.07490969416046327	0.07075743890436452
hsa-mir-5004	2.0	17.0	17.0	1.1985551065674123	1.1321190224698323	6:hsa;hsa-mir-5004,33438331,33438437,+	1.1985551065674123	1.1321190224698323
hsa-mir-616	3.0	17.0	17.0	1.1985551065674123	1.1321190224698323	12:hsa;hsa-mir-616,57519163,57519259,-	1.1985551065674123	1.1321190224698323
hsa-mir-5196	2.0	17.0	17.0	1.1985551065674123	1.1321190224698323	19:hsa;hsa-mir-5196,35345513,35345627,+	1.1985551065674123	1.1321190224698323
hsa-mir-449c	1.0	17.0	17.0	1.1985551065674123	1.1321190224698323	5:hsa;hsa-mir-449c,55172262,55172353,-	1.1985551065674123	1.1321190224698323
hsa-mir-6859-3	1.0	17.0	1.0625	1.1985551065674123	1.1321190224698323	16:hsa;hsa-mir-6859-3,17052,17119,-	0.07490969416046327	0.07075743890436452
hsa-mir-4685	2.0	17.0	17.0	1.1985551065674123	1.1321190224698323	10:hsa;hsa-mir-4685,98431292,98431360,-	1.1985551065674123	1.1321190224698323
hsa-mir-6859-1	1.0	17.0	1.0625	1.1985551065674123	1.1321190224698323	15:hsa;hsa-mir-6859-1,101973524,101973591,+	0.07490969416046327	0.07075743890436452
hsa-mir-6859-4	1.0	17.0	1.0625	1.1985551065674123	1.1321190224698323	1:hsa;hsa-mir-6859-4,187891,187958,-	0.07490969416046327	0.07075743890436452
hsa-mir-6859-4	1.0	17.0	1.0625	1.1985551065674123	1.1321190224698323	15:hsa;hsa-mir-6859-4,101973524,101973591,+	0.07490969416046327	0.07075743890436452
hsa-mir-6859-2	1.0	17.0	1.0625	1.1985551065674123	1.1321190224698323	16:hsa;hsa-mir-6859-2,17052,17119,-	0.07490969416046327	0.07075743890436452
hsa-mir-6859-3	1.0	17.0	1.0625	1.1985551065674123	1.1321190224698323	1:hsa;hsa-mir-6859-3,187891,187958,-	0.07490969416046327	0.07075743890436452
hsa-mir-6859-2	1.0	17.0	1.0625	1.1985551065674123	1.1321190224698323	15:hsa;hsa-mir-6859-2,101973524,101973591,+	0.07490969416046327	0.07075743890436452
hsa-mir-2467	1.0	17.0	17.0	1.1985551065674123	1.1321190224698323	2:hsa;hsa-mir-2467,239351724,239351804,-	1.1985551065674123	1.1321190224698323
hsa-mir-6859-1	1.0	17.0	1.0625	1.1985551065674123	1.1321190224698323	1:hsa;hsa-mir-6859-1,187891,187958,-	0.07490969416046327	0.07075743890436452
hsa-mir-3663	1.0	17.0	17.0	1.1985551065674123	1.1321190224698323	10:hsa;hsa-mir-3663,117167678,117167774,-	1.1985551065674123	1.1321190224698323
hsa-mir-6859-1	1.0	17.0	1.0625	1.1985551065674123	1.1321190224698323	16:hsa;hsa-mir-6859-1,17052,17119,-	0.07490969416046327	0.07075743890436452
hsa-mir-3176	1.0	17.0	17.0	1.1985551065674123	1.1321190224698323	16:hsa;hsa-mir-3176,543277,543366,+	1.1985551065674123	1.1321190224698323
hsa-mir-6861	2.0	17.0	17.0	1.1985551065674123	1.1321190224698323	12:hsa;hsa-mir-6861,112163258,112163321,-	1.1985551065674123	1.1321190224698323
hsa-mir-4803	2.0	17.0	17.0	1.1985551065674123	1.1321190224698323	5:hsa;hsa-mir-4803,72169467,72169540,+	1.1985551065674123	1.1321190224698323
hsa-mir-3163	1.0	17.0	17.0	1.1985551065674123	1.1321190224698323	11:hsa;hsa-mir-3163,66934434,66934506,-	1.1985551065674123	1.1321190224698323
hsa-mir-4484	1.0	17.0	17.0	1.1985551065674123	1.1321190224698323	10:hsa;hsa-mir-4484,125819740,125819822,+	1.1985551065674123	1.1321190224698323
hsa-mir-1283-2	2.0	17.0	8.5	1.1985551065674123	1.1321190224698323	19:hsa;hsa-mir-1283-2,53758232,53758318,+	0.5992775532837061	0.5660595112349162
