name	unique reads 180913-190529_Brain_S36 180913-190529_Brain_S36	180913-190529_Brain_S36	180913-190529_Brain_S36 (mult. map. adj.)	180913-190529_Brain_S36180913-190529_Brain_S36(lib)	180913-190529_Brain_S36180913-190529_Brain_S36(total)	coordinateString 180913-190529_Brain_S36 180913-190529_Brain_S36	180913-190529_Brain_S36 (lib)	180913-190529_Brain_S36 (total)
hsa-mir-1231	3.0	13.0	13.0	2.4270784286123424	2.3134294759032294	1:hsa;hsa-mir-1231,201808611,201808702,+	2.4270784286123424	2.3134294759032294
hsa-mir-4428	3.0	13.0	1.771825396825397	2.4270784286123424	2.3134294759032294	1:hsa;hsa-mir-4428,237471119,237471191,+	0.3307968615309557	0.31530716147460075
hsa-mir-6761	6.0	13.0	13.0	2.4270784286123424	2.3134294759032294	12:hsa;hsa-mir-6761,111799834,111799905,+	2.4270784286123424	2.3134294759032294
hsa-mir-579	5.0	13.0	13.0	2.4270784286123424	2.3134294759032294	5:hsa;hsa-mir-579,32394378,32394475,-	2.4270784286123424	2.3134294759032294
hsa-mir-548al	3.0	13.0	13.0	2.4270784286123424	2.3134294759032294	11:hsa;hsa-mir-548al,74399237,74399333,+	2.4270784286123424	2.3134294759032294
hsa-mir-7113	3.0	12.0	12.0	2.2403800879498545	2.135473362372212	11:hsa;hsa-mir-7113,68032864,68032922,+	2.2403800879498545	2.135473362372212
hsa-mir-548a-3	3.0	12.0	4.0	2.2403800879498545	2.135473362372212	8:hsa;hsa-mir-548a-3,104484369,104484465,-	0.7467933626499514	0.7118244541240707
hsa-mir-5187	4.0	12.0	12.0	2.2403800879498545	2.135473362372212	1:hsa;hsa-mir-5187,161227186,161227261,+	2.2403800879498545	2.135473362372212
hsa-mir-3125	4.0	12.0	12.0	2.2403800879498545	2.135473362372212	2:hsa;hsa-mir-3125,12737367,12737444,+	2.2403800879498545	2.135473362372212
hsa-mir-548ab	1.0	12.0	12.0	2.2403800879498545	2.135473362372212	3:hsa;hsa-mir-548ab,103524033,103524116,-	2.2403800879498545	2.135473362372212
hsa-mir-548a-1	3.0	12.0	4.0	2.2403800879498545	2.135473362372212	6:hsa;hsa-mir-548a-1,18571784,18571880,+	0.7467933626499514	0.7118244541240707
hsa-mir-548b	2.0	12.0	12.0	2.2403800879498545	2.135473362372212	6:hsa;hsa-mir-548b,119069047,119069143,-	2.2403800879498545	2.135473362372212
hsa-mir-211	4.0	12.0	9.5	2.2403800879498545	2.135473362372212	15:hsa;hsa-mir-211,31065032,31065141,-	1.7736342362936348	1.6905830785446678
hsa-mir-3085	6.0	12.0	12.0	2.2403800879498545	2.135473362372212	10:hsa;hsa-mir-3085,97875813,97875897,-	2.2403800879498545	2.135473362372212
hsa-mir-2115	3.0	12.0	12.0	2.2403800879498545	2.135473362372212	3:hsa;hsa-mir-2115,48316360,48316459,-	2.2403800879498545	2.135473362372212
hsa-mir-3691	2.0	12.0	12.0	2.2403800879498545	2.135473362372212	6:hsa;hsa-mir-3691,5148233,5148322,-	2.2403800879498545	2.135473362372212
hsa-mir-585	3.0	12.0	12.0	2.2403800879498545	2.135473362372212	5:hsa;hsa-mir-585,169263601,169263694,-	2.2403800879498545	2.135473362372212
hsa-mir-548a-2	3.0	12.0	4.0	2.2403800879498545	2.135473362372212	6:hsa;hsa-mir-548a-2,135239160,135239256,+	0.7467933626499514	0.7118244541240707
hsa-mir-3127	4.0	12.0	12.0	2.2403800879498545	2.135473362372212	2:hsa;hsa-mir-3127,96798278,96798353,+	2.2403800879498545	2.135473362372212
hsa-mir-3648-1	7.0	11.0	1.4777777777777779	2.0536817472873667	1.9575172488411943	21:hsa;hsa-mir-3648-1,8208473,8208652,+	0.2758986589790099	0.2629795899958372
hsa-mir-10395	4.0	11.0	11.0	2.0536817472873667	1.9575172488411943	19:hsa;hsa-mir-10395,12703601,12703664,-	2.0536817472873667	1.9575172488411943
hsa-mir-765	2.0	11.0	11.0	2.0536817472873667	1.9575172488411943	1:hsa;hsa-mir-765,156936131,156936244,-	2.0536817472873667	1.9575172488411943
hsa-mir-3648-2	7.0	11.0	1.4777777777777779	2.0536817472873667	1.9575172488411943	21:hsa;hsa-mir-3648-2,8208473,8208652,+	0.2758986589790099	0.2629795899958372
hsa-mir-302a	2.0	11.0	11.0	2.0536817472873667	1.9575172488411943	4:hsa;hsa-mir-302a,112648183,112648251,-	2.0536817472873667	1.9575172488411943
hsa-mir-1252	3.0	11.0	11.0	2.0536817472873667	1.9575172488411943	12:hsa;hsa-mir-1252,79419257,79419321,+	2.0536817472873667	1.9575172488411943
hsa-mir-3648-2	7.0	11.0	1.4777777777777779	2.0536817472873667	1.9575172488411943	21:hsa;hsa-mir-3648-2,8986999,8987178,+	0.2758986589790099	0.2629795899958372
hsa-mir-1910	2.0	11.0	11.0	2.0536817472873667	1.9575172488411943	16:hsa;hsa-mir-1910,85741621,85741700,-	2.0536817472873667	1.9575172488411943
hsa-mir-3648-1	7.0	11.0	1.4777777777777779	2.0536817472873667	1.9575172488411943	21:hsa;hsa-mir-3648-1,8986999,8987178,+	0.2758986589790099	0.2629795899958372
hsa-mir-5695	2.0	11.0	5.4	2.0536817472873667	1.9575172488411943	19:hsa;hsa-mir-5695,12920320,12920404,+	1.0081710395774346	0.9609630130674954
hsa-mir-190b	4.0	11.0	11.0	2.0536817472873667	1.9575172488411943	1:hsa;hsa-mir-190b,154193665,154193743,-	2.0536817472873667	1.9575172488411943
hsa-mir-6827	1.0	11.0	11.0	2.0536817472873667	1.9575172488411943	3:hsa;hsa-mir-6827,134367804,134367862,-	2.0536817472873667	1.9575172488411943
hsa-mir-6810	3.0	10.0	10.0	1.8669834066248787	1.7795611353101766	2:hsa;hsa-mir-6810,218341911,218341980,+	1.8669834066248787	1.7795611353101766
hsa-mir-3187	3.0	10.0	10.0	1.8669834066248787	1.7795611353101766	19:hsa;hsa-mir-3187,813584,813653,+	1.8669834066248787	1.7795611353101766
hsa-mir-1251	3.0	10.0	10.0	1.8669834066248787	1.7795611353101766	12:hsa;hsa-mir-1251,97491909,97491978,+	1.8669834066248787	1.7795611353101766
hsa-mir-548v	4.0	10.0	9.142857142857142	1.8669834066248787	1.7795611353101766	8:hsa;hsa-mir-548v,17681578,17681657,-	1.7069562574856032	1.6270273237121615
hsa-mir-6883	6.0	10.0	10.0	1.8669834066248787	1.7795611353101766	17:hsa;hsa-mir-6883,8144994,8145071,-	1.8669834066248787	1.7795611353101766
hsa-mir-1276	3.0	10.0	10.0	1.8669834066248787	1.7795611353101766	15:hsa;hsa-mir-1276,85770496,85770578,-	1.8669834066248787	1.7795611353101766
hsa-mir-4797	3.0	10.0	10.0	1.8669834066248787	1.7795611353101766	3:hsa;hsa-mir-4797,197293878,197293948,-	1.8669834066248787	1.7795611353101766
hsa-mir-23c	7.0	10.0	5.5	1.8669834066248787	1.7795611353101766	X:hsa;hsa-mir-23c,20017088,20017187,-	1.0268408736436834	0.9787586244205971
hsa-mir-1269a	2.0	9.0	9.0	1.680285065962391	1.601605021779159	4:hsa;hsa-mir-1269a,66276824,66276928,+	1.680285065962391	1.601605021779159
hsa-mir-6724-1	2.0	9.0	0.5625	1.680285065962391	1.601605021779159	21:hsa;hsa-mir-6724-1,8432530,8432621,+	0.10501781662264943	0.10010031386119744
hsa-mir-6724-1	2.0	9.0	0.5625	1.680285065962391	1.601605021779159	21:hsa;hsa-mir-6724-1,8388362,8388453,+	0.10501781662264943	0.10010031386119744
hsa-mir-6724-3	2.0	9.0	0.5625	1.680285065962391	1.601605021779159	21:hsa;hsa-mir-6724-3,8249505,8249596,+	0.10501781662264943	0.10010031386119744
hsa-mir-6724-2	2.0	9.0	0.5625	1.680285065962391	1.601605021779159	21:hsa;hsa-mir-6724-2,8249505,8249596,+	0.10501781662264943	0.10010031386119744
hsa-mir-6724-4	2.0	9.0	0.5625	1.680285065962391	1.601605021779159	21:hsa;hsa-mir-6724-4,8249505,8249596,+	0.10501781662264943	0.10010031386119744
hsa-mir-3661	3.0	9.0	9.0	1.680285065962391	1.601605021779159	5:hsa;hsa-mir-3661,134225757,134225852,+	1.680285065962391	1.601605021779159
hsa-mir-6724-4	2.0	9.0	0.5625	1.680285065962391	1.601605021779159	21:hsa;hsa-mir-6724-4,8205315,8205406,+	0.10501781662264943	0.10010031386119744
hsa-mir-6508	5.0	9.0	9.0	1.680285065962391	1.601605021779159	21:hsa;hsa-mir-6508,39447010,39447069,+	1.680285065962391	1.601605021779159
hsa-mir-6724-1	2.0	9.0	0.5625	1.680285065962391	1.601605021779159	21:hsa;hsa-mir-6724-1,8249505,8249596,+	0.10501781662264943	0.10010031386119744
hsa-mir-6724-2	2.0	9.0	0.5625	1.680285065962391	1.601605021779159	21:hsa;hsa-mir-6724-2,8432530,8432621,+	0.10501781662264943	0.10010031386119744
hsa-mir-6797	3.0	9.0	9.0	1.680285065962391	1.601605021779159	19:hsa;hsa-mir-6797,41869627,41869698,+	1.680285065962391	1.601605021779159
hsa-mir-6724-2	2.0	9.0	0.5625	1.680285065962391	1.601605021779159	21:hsa;hsa-mir-6724-2,8205315,8205406,+	0.10501781662264943	0.10010031386119744
hsa-mir-4688	1.0	9.0	9.0	1.680285065962391	1.601605021779159	11:hsa;hsa-mir-4688,46376402,46376484,+	1.680285065962391	1.601605021779159
hsa-mir-6724-3	2.0	9.0	0.5625	1.680285065962391	1.601605021779159	21:hsa;hsa-mir-6724-3,8388362,8388453,+	0.10501781662264943	0.10010031386119744
hsa-mir-3202-1	2.0	9.0	5.0	1.680285065962391	1.601605021779159	X:hsa;hsa-mir-3202-1,153981097,153981177,+	0.9334917033124394	0.8897805676550883
hsa-mir-6724-4	2.0	9.0	0.5625	1.680285065962391	1.601605021779159	21:hsa;hsa-mir-6724-4,8432530,8432621,+	0.10501781662264943	0.10010031386119744
hsa-mir-5581	3.0	9.0	9.0	1.680285065962391	1.601605021779159	1:hsa;hsa-mir-5581,37500935,37500994,-	1.680285065962391	1.601605021779159
hsa-mir-520g	2.0	9.0	4.333333333333333	1.680285065962391	1.601605021779159	19:hsa;hsa-mir-520g,53722166,53722255,+	0.8090261428707807	0.7711431586344099
hsa-mir-6724-2	2.0	9.0	0.5625	1.680285065962391	1.601605021779159	21:hsa;hsa-mir-6724-2,8388362,8388453,+	0.10501781662264943	0.10010031386119744
hsa-mir-6724-3	2.0	9.0	0.5625	1.680285065962391	1.601605021779159	21:hsa;hsa-mir-6724-3,8205315,8205406,+	0.10501781662264943	0.10010031386119744
hsa-mir-605	4.0	9.0	9.0	1.680285065962391	1.601605021779159	10:hsa;hsa-mir-605,51299573,51299655,+	1.680285065962391	1.601605021779159
hsa-mir-6724-4	2.0	9.0	0.5625	1.680285065962391	1.601605021779159	21:hsa;hsa-mir-6724-4,8388362,8388453,+	0.10501781662264943	0.10010031386119744
hsa-mir-3174	1.0	9.0	9.0	1.680285065962391	1.601605021779159	15:hsa;hsa-mir-3174,90006755,90006841,+	1.680285065962391	1.601605021779159
hsa-mir-6724-3	2.0	9.0	0.5625	1.680285065962391	1.601605021779159	21:hsa;hsa-mir-6724-3,8432530,8432621,+	0.10501781662264943	0.10010031386119744
hsa-mir-6780a	2.0	9.0	9.0	1.680285065962391	1.601605021779159	17:hsa;hsa-mir-6780a,42708084,42708151,-	1.680285065962391	1.601605021779159
hsa-mir-520h	2.0	9.0	4.333333333333333	1.680285065962391	1.601605021779159	19:hsa;hsa-mir-520h,53742512,53742599,+	0.8090261428707807	0.7711431586344099
hsa-mir-5680	3.0	9.0	9.0	1.680285065962391	1.601605021779159	8:hsa;hsa-mir-5680,102125432,102125515,+	1.680285065962391	1.601605021779159
hsa-mir-6724-1	2.0	9.0	0.5625	1.680285065962391	1.601605021779159	21:hsa;hsa-mir-6724-1,8205315,8205406,+	0.10501781662264943	0.10010031386119744
hsa-mir-133b	3.0	9.0	5.0	1.680285065962391	1.601605021779159	6:hsa;hsa-mir-133b,52148923,52149041,+	0.9334917033124394	0.8897805676550883
hsa-mir-551a	1.0	8.0	8.0	1.4935867252999029	1.4236489082481414	1:hsa;hsa-mir-551a,3560695,3560790,-	1.4935867252999029	1.4236489082481414
hsa-mir-6859-4	4.0	8.0	0.5	1.4935867252999029	1.4236489082481414	1:hsa;hsa-mir-6859-4,187891,187958,-	0.09334917033124393	0.08897805676550884
hsa-mir-6826	3.0	8.0	8.0	1.4935867252999029	1.4236489082481414	3:hsa;hsa-mir-6826,129272146,129272243,+	1.4935867252999029	1.4236489082481414
hsa-mir-4695	3.0	8.0	8.0	1.4935867252999029	1.4236489082481414	1:hsa;hsa-mir-4695,18883202,18883275,-	1.4935867252999029	1.4236489082481414
hsa-mir-6859-2	4.0	8.0	0.5	1.4935867252999029	1.4236489082481414	1:hsa;hsa-mir-6859-2,187891,187958,-	0.09334917033124393	0.08897805676550884
hsa-mir-6859-1	4.0	8.0	0.5	1.4935867252999029	1.4236489082481414	16:hsa;hsa-mir-6859-1,17052,17119,-	0.09334917033124393	0.08897805676550884
hsa-mir-5699	3.0	8.0	8.0	1.4935867252999029	1.4236489082481414	10:hsa;hsa-mir-5699,641689,641778,-	1.4935867252999029	1.4236489082481414
hsa-mir-5004	2.0	8.0	8.0	1.4935867252999029	1.4236489082481414	6:hsa;hsa-mir-5004,33438331,33438437,+	1.4935867252999029	1.4236489082481414
hsa-mir-6733	2.0	8.0	8.0	1.4935867252999029	1.4236489082481414	1:hsa;hsa-mir-6733,43171652,43171712,-	1.4935867252999029	1.4236489082481414
hsa-mir-6859-4	4.0	8.0	0.5	1.4935867252999029	1.4236489082481414	15:hsa;hsa-mir-6859-4,101973524,101973591,+	0.09334917033124393	0.08897805676550884
hsa-mir-6859-2	4.0	8.0	0.5	1.4935867252999029	1.4236489082481414	1:hsa;hsa-mir-6859-2,17369,17436,-	0.09334917033124393	0.08897805676550884
hsa-mir-6862-2	3.0	8.0	2.0	1.4935867252999029	1.4236489082481414	16:hsa;hsa-mir-6862-2,28724252,28724321,+	0.3733966813249757	0.35591222706203535
hsa-mir-6859-2	4.0	8.0	0.5	1.4935867252999029	1.4236489082481414	16:hsa;hsa-mir-6859-2,17052,17119,-	0.09334917033124393	0.08897805676550884
hsa-mir-6859-4	4.0	8.0	0.5	1.4935867252999029	1.4236489082481414	16:hsa;hsa-mir-6859-4,17052,17119,-	0.09334917033124393	0.08897805676550884
hsa-mir-1284	2.0	8.0	8.0	1.4935867252999029	1.4236489082481414	3:hsa;hsa-mir-1284,71541970,71542089,-	1.4935867252999029	1.4236489082481414
hsa-mir-6862-1	3.0	8.0	2.0	1.4935867252999029	1.4236489082481414	16:hsa;hsa-mir-6862-1,28390982,28391051,-	0.3733966813249757	0.35591222706203535
hsa-mir-3202-2	1.0	8.0	4.0	1.4935867252999029	1.4236489082481414	X:hsa;hsa-mir-3202-2,153981098,153981176,-	0.7467933626499514	0.7118244541240707
hsa-mir-3124	3.0	8.0	8.0	1.4935867252999029	1.4236489082481414	1:hsa;hsa-mir-3124,248826377,248826443,+	1.4935867252999029	1.4236489082481414
hsa-mir-6818	3.0	8.0	8.0	1.4935867252999029	1.4236489082481414	22:hsa;hsa-mir-6818,30007049,30007113,+	1.4935867252999029	1.4236489082481414
hsa-mir-6760	3.0	8.0	8.0	1.4935867252999029	1.4236489082481414	12:hsa;hsa-mir-6760,111304142,111304209,+	1.4935867252999029	1.4236489082481414
hsa-mir-6859-4	4.0	8.0	0.5	1.4935867252999029	1.4236489082481414	1:hsa;hsa-mir-6859-4,17369,17436,-	0.09334917033124393	0.08897805676550884
hsa-mir-548l	2.0	8.0	8.0	1.4935867252999029	1.4236489082481414	11:hsa;hsa-mir-548l,94466495,94466580,-	1.4935867252999029	1.4236489082481414
hsa-mir-6859-1	4.0	8.0	0.5	1.4935867252999029	1.4236489082481414	15:hsa;hsa-mir-6859-1,101973524,101973591,+	0.09334917033124393	0.08897805676550884
hsa-mir-6859-1	4.0	8.0	0.5	1.4935867252999029	1.4236489082481414	1:hsa;hsa-mir-6859-1,187891,187958,-	0.09334917033124393	0.08897805676550884
hsa-mir-6885	1.0	8.0	8.0	1.4935867252999029	1.4236489082481414	19:hsa;hsa-mir-6885,6389638,6389703,-	1.4935867252999029	1.4236489082481414
hsa-mir-6859-3	4.0	8.0	0.5	1.4935867252999029	1.4236489082481414	15:hsa;hsa-mir-6859-3,101973524,101973591,+	0.09334917033124393	0.08897805676550884
hsa-mir-6862-2	3.0	8.0	2.0	1.4935867252999029	1.4236489082481414	16:hsa;hsa-mir-6862-2,28390982,28391051,-	0.3733966813249757	0.35591222706203535
hsa-mir-6862-1	3.0	8.0	2.0	1.4935867252999029	1.4236489082481414	16:hsa;hsa-mir-6862-1,28724252,28724321,+	0.3733966813249757	0.35591222706203535
hsa-mir-6859-3	4.0	8.0	0.5	1.4935867252999029	1.4236489082481414	16:hsa;hsa-mir-6859-3,17052,17119,-	0.09334917033124393	0.08897805676550884
hsa-mir-6859-1	4.0	8.0	0.5	1.4935867252999029	1.4236489082481414	1:hsa;hsa-mir-6859-1,17369,17436,-	0.09334917033124393	0.08897805676550884
hsa-mir-3150a	3.0	8.0	8.0	1.4935867252999029	1.4236489082481414	8:hsa;hsa-mir-3150a,95072914,95072993,+	1.4935867252999029	1.4236489082481414
hsa-mir-6859-3	4.0	8.0	0.5	1.4935867252999029	1.4236489082481414	1:hsa;hsa-mir-6859-3,187891,187958,-	0.09334917033124393	0.08897805676550884
hsa-mir-506	1.0	8.0	8.0	1.4935867252999029	1.4236489082481414	X:hsa;hsa-mir-506,147230720,147230843,-	1.4935867252999029	1.4236489082481414
hsa-mir-6859-3	4.0	8.0	0.5	1.4935867252999029	1.4236489082481414	1:hsa;hsa-mir-6859-3,17369,17436,-	0.09334917033124393	0.08897805676550884
hsa-mir-6859-2	4.0	8.0	0.5	1.4935867252999029	1.4236489082481414	15:hsa;hsa-mir-6859-2,101973524,101973591,+	0.09334917033124393	0.08897805676550884
hsa-mir-378d-2	3.0	8.0	7.5	1.4935867252999029	1.4236489082481414	8:hsa;hsa-mir-378d-2,93916022,93916119,-	1.400237554968659	1.3346708514826324
hsa-mir-6745	2.0	8.0	8.0	1.4935867252999029	1.4236489082481414	11:hsa;hsa-mir-6745,47179611,47179737,-	1.4935867252999029	1.4236489082481414
hsa-mir-4731	3.0	8.0	8.0	1.4935867252999029	1.4236489082481414	17:hsa;hsa-mir-4731,15251627,15251696,-	1.4935867252999029	1.4236489082481414
hsa-mir-1286	2.0	7.0	7.0	1.306888384637415	1.2456927947171237	22:hsa;hsa-mir-1286,20249134,20249211,-	1.306888384637415	1.2456927947171237
hsa-mir-4743	4.0	7.0	7.0	1.306888384637415	1.2456927947171237	18:hsa;hsa-mir-4743,48670600,48670668,+	1.306888384637415	1.2456927947171237
hsa-mir-6858	2.0	7.0	7.0	1.306888384637415	1.2456927947171237	X:hsa;hsa-mir-6858,154450320,154450386,+	1.306888384637415	1.2456927947171237
hsa-mir-196b	2.0	7.0	7.0	1.306888384637415	1.2456927947171237	7:hsa;hsa-mir-196b,27169480,27169563,-	1.306888384637415	1.2456927947171237
hsa-mir-6864	1.0	7.0	7.0	1.306888384637415	1.2456927947171237	17:hsa;hsa-mir-6864,4969702,4969771,-	1.306888384637415	1.2456927947171237
hsa-mir-4745	2.0	7.0	7.0	1.306888384637415	1.2456927947171237	19:hsa;hsa-mir-4745,804940,805001,+	1.306888384637415	1.2456927947171237
hsa-mir-3175	1.0	7.0	7.0	1.306888384637415	1.2456927947171237	15:hsa;hsa-mir-3175,92904399,92904475,+	1.306888384637415	1.2456927947171237
hsa-mir-4440	3.0	7.0	7.0	1.306888384637415	1.2456927947171237	2:hsa;hsa-mir-4440,239068817,239068914,-	1.306888384637415	1.2456927947171237
hsa-mir-1909	3.0	7.0	7.0	1.306888384637415	1.2456927947171237	19:hsa;hsa-mir-1909,1816159,1816238,-	1.306888384637415	1.2456927947171237
hsa-mir-3130-2	3.0	7.0	3.5	1.306888384637415	1.2456927947171237	2:hsa;hsa-mir-3130-2,206783234,206783308,+	0.6534441923187075	0.6228463973585618
hsa-mir-3149	2.0	7.0	7.0	1.306888384637415	1.2456927947171237	8:hsa;hsa-mir-3149,76966768,76966850,-	1.306888384637415	1.2456927947171237
hsa-mir-663a	1.0	7.0	0.5384615384615384	1.306888384637415	1.2456927947171237	20:hsa;hsa-mir-663a,26208186,26208278,-	0.10052987574133962	0.09582252267054797
hsa-mir-659	1.0	7.0	7.0	1.306888384637415	1.2456927947171237	22:hsa;hsa-mir-659,37847678,37847774,-	1.306888384637415	1.2456927947171237
hsa-mir-3130-1	3.0	7.0	3.5	1.306888384637415	1.2456927947171237	2:hsa;hsa-mir-3130-1,206783234,206783308,-	0.6534441923187075	0.6228463973585618
hsa-mir-624	2.0	7.0	7.0	1.306888384637415	1.2456927947171237	14:hsa;hsa-mir-624,31014646,31014742,-	1.306888384637415	1.2456927947171237
hsa-mir-1178	1.0	7.0	7.0	1.306888384637415	1.2456927947171237	12:hsa;hsa-mir-1178,119713634,119713724,-	1.306888384637415	1.2456927947171237
hsa-mir-1267	3.0	7.0	7.0	1.306888384637415	1.2456927947171237	13:hsa;hsa-mir-1267,107531171,107531248,-	1.306888384637415	1.2456927947171237
hsa-mir-10527	2.0	7.0	7.0	1.306888384637415	1.2456927947171237	12:hsa;hsa-mir-10527,63823663,63823727,+	1.306888384637415	1.2456927947171237
hsa-mir-5002	4.0	7.0	7.0	1.306888384637415	1.2456927947171237	3:hsa;hsa-mir-5002,124132929,124133025,+	1.306888384637415	1.2456927947171237
hsa-mir-6747	3.0	7.0	7.0	1.306888384637415	1.2456927947171237	11:hsa;hsa-mir-6747,62567011,62567071,-	1.306888384637415	1.2456927947171237
hsa-mir-3155a	3.0	7.0	7.0	1.306888384637415	1.2456927947171237	10:hsa;hsa-mir-3155a,6152196,6152277,+	1.306888384637415	1.2456927947171237
hsa-mir-6756	1.0	7.0	7.0	1.306888384637415	1.2456927947171237	11:hsa;hsa-mir-6756,119312950,119313012,-	1.306888384637415	1.2456927947171237
hsa-mir-7157	3.0	7.0	7.0	1.306888384637415	1.2456927947171237	2:hsa;hsa-mir-7157,140586626,140586685,-	1.306888384637415	1.2456927947171237
hsa-mir-3976	2.0	7.0	7.0	1.306888384637415	1.2456927947171237	18:hsa;hsa-mir-3976,5840695,5840833,+	1.306888384637415	1.2456927947171237
hsa-mir-1288	1.0	7.0	7.0	1.306888384637415	1.2456927947171237	17:hsa;hsa-mir-1288,16282014,16282088,+	1.306888384637415	1.2456927947171237
hsa-mir-4738	4.0	7.0	7.0	1.306888384637415	1.2456927947171237	17:hsa;hsa-mir-4738,75784521,75784607,-	1.306888384637415	1.2456927947171237
hsa-mir-6825	3.0	7.0	7.0	1.306888384637415	1.2456927947171237	3:hsa;hsa-mir-6825,127575266,127575331,-	1.306888384637415	1.2456927947171237
hsa-mir-548n	1.0	6.0	6.0	1.1201900439749273	1.067736681186106	7:hsa;hsa-mir-548n,34940760,34940834,-	1.1201900439749273	1.067736681186106
hsa-mir-3941	1.0	6.0	6.0	1.1201900439749273	1.067736681186106	10:hsa;hsa-mir-3941,122416965,122417067,+	1.1201900439749273	1.067736681186106
hsa-mir-3913-1	1.0	6.0	6.0	1.1201900439749273	1.067736681186106	12:hsa;hsa-mir-3913-1,69584722,69584823,-	1.1201900439749273	1.067736681186106
hsa-mir-6766	2.0	6.0	6.0	1.1201900439749273	1.067736681186106	15:hsa;hsa-mir-6766,89326739,89326810,-	1.1201900439749273	1.067736681186106
hsa-mir-1323	1.0	6.0	6.0	1.1201900439749273	1.067736681186106	19:hsa;hsa-mir-1323,53671968,53672040,+	1.1201900439749273	1.067736681186106
hsa-mir-9903	2.0	6.0	6.0	1.1201900439749273	1.067736681186106	8:hsa;hsa-mir-9903,98393645,98393738,-	1.1201900439749273	1.067736681186106
hsa-mir-4473	3.0	6.0	6.0	1.1201900439749273	1.067736681186106	9:hsa;hsa-mir-4473,20411148,20411238,-	1.1201900439749273	1.067736681186106
hsa-mir-521-1	2.0	6.0	5.0	1.1201900439749273	1.067736681186106	19:hsa;hsa-mir-521-1,53748636,53748722,+	0.9334917033124394	0.8897805676550883
hsa-mir-4422	4.0	6.0	6.0	1.1201900439749273	1.067736681186106	1:hsa;hsa-mir-4422,55225641,55225723,+	1.1201900439749273	1.067736681186106
hsa-mir-516a-2	3.0	6.0	3.0	1.1201900439749273	1.067736681186106	19:hsa;hsa-mir-516a-2,53761133,53761222,+	0.5600950219874636	0.533868340593053
hsa-mir-1294	1.0	6.0	6.0	1.1201900439749273	1.067736681186106	5:hsa;hsa-mir-1294,154347106,154347247,+	1.1201900439749273	1.067736681186106
hsa-mir-3663	2.0	6.0	6.0	1.1201900439749273	1.067736681186106	10:hsa;hsa-mir-3663,117167678,117167774,-	1.1201900439749273	1.067736681186106
hsa-mir-5191	1.0	6.0	6.0	1.1201900439749273	1.067736681186106	1:hsa;hsa-mir-5191,201719508,201719627,+	1.1201900439749273	1.067736681186106
hsa-mir-1283-2	3.0	6.0	4.333333333333333	1.1201900439749273	1.067736681186106	19:hsa;hsa-mir-1283-2,53758232,53758318,+	0.8090261428707807	0.7711431586344099
hsa-mir-548j	2.0	6.0	6.0	1.1201900439749273	1.067736681186106	22:hsa;hsa-mir-548j,26555212,26555323,-	1.1201900439749273	1.067736681186106
hsa-mir-5088	2.0	6.0	6.0	1.1201900439749273	1.067736681186106	19:hsa;hsa-mir-5088,49682117,49682195,+	1.1201900439749273	1.067736681186106
hsa-mir-548ar	3.0	6.0	4.0	1.1201900439749273	1.067736681186106	13:hsa;hsa-mir-548ar,114244505,114244561,+	0.7467933626499514	0.7118244541240707
hsa-mir-3940	3.0	6.0	6.0	1.1201900439749273	1.067736681186106	19:hsa;hsa-mir-3940,6416410,6416511,-	1.1201900439749273	1.067736681186106
hsa-mir-4470	1.0	6.0	6.0	1.1201900439749273	1.067736681186106	8:hsa;hsa-mir-4470,61714788,61714859,+	1.1201900439749273	1.067736681186106
hsa-mir-3617	3.0	6.0	6.0	1.1201900439749273	1.067736681186106	20:hsa;hsa-mir-3617,45705102,45705180,-	1.1201900439749273	1.067736681186106
hsa-mir-7706	2.0	6.0	6.0	1.1201900439749273	1.067736681186106	15:hsa;hsa-mir-7706,85380596,85380662,+	1.1201900439749273	1.067736681186106
hsa-mir-516a-1	3.0	6.0	3.0	1.1201900439749273	1.067736681186106	19:hsa;hsa-mir-516a-1,53756741,53756830,+	0.5600950219874636	0.533868340593053
hsa-mir-4798	2.0	6.0	6.0	1.1201900439749273	1.067736681186106	4:hsa;hsa-mir-4798,7310450,7310524,+	1.1201900439749273	1.067736681186106
hsa-mir-4667	2.0	6.0	6.0	1.1201900439749273	1.067736681186106	9:hsa;hsa-mir-4667,35608094,35608159,+	1.1201900439749273	1.067736681186106
hsa-mir-219b	3.0	6.0	6.0	1.1201900439749273	1.067736681186106	9:hsa;hsa-mir-219b,128392621,128392708,+	1.1201900439749273	1.067736681186106
hsa-mir-1255a	2.0	6.0	5.25	1.1201900439749273	1.067736681186106	4:hsa;hsa-mir-1255a,101330302,101330414,-	0.9801662884780613	0.9342695960378428
hsa-mir-3157	1.0	6.0	6.0	1.1201900439749273	1.067736681186106	10:hsa;hsa-mir-3157,96064315,96064399,-	1.1201900439749273	1.067736681186106
hsa-mir-6746	1.0	6.0	6.0	1.1201900439749273	1.067736681186106	11:hsa;hsa-mir-6746,61878216,61878278,-	1.1201900439749273	1.067736681186106
hsa-mir-10401	2.0	5.0	0.9318181818181819	0.9334917033124394	0.8897805676550883	21:hsa;hsa-mir-10401,8433797,8433852,+	0.17396890834459097	0.16582274215390283
