name	180322.190603_Brain_S36	32140243_EXO_S2	32141753_EXO_S10	32150101_EXO_S3	32150228_EXO_S18	32150296_EXO_S34	32150300_EXO_S4	32150301_EXO_S14	32150688_EXO_S20	32150759_EXO_S26	32151086_EXO_S6	32151109_EXO_S17	32151113_EXO_S24	32150744_EXO_S30	32151157_EXO_S31	32151161_EXO_S19	32151640_EXO_S32	32151204_EXO_S9	32151206_EXO_S12	32151642_EXO_S5	32151649_EXO_S7	32151201_EXO_S23	32151662_EXO_S25	32151675_EXO_S28	32151681_EXO_S21	32151684_EXO_S13	32151680_EXO_S22	32151808_EXO_S16	32151828_EXO_S15	32151872_EXO_S27	32151947_EXO_S11	32152118_EXO_S1	32152206_EXO_S33	32152166_EXO_S8	32152477_EXO_S29	32152211_EXO_S35	180626.180628.190531_Brain_S32	32140237_EXO_S31	32150168_EXO_S6	32150184_EXO_S18	32150225_EXO_S2	32150855_EXO_S1	32150887_EXO_S28	32151031_EXO_S19	32151184_EXO_S8	32151244_EXO_S30	32151484_EXO_S11	32151686_EXO_S20	32151694_EXO_S10	32151750_EXO_S14	32151971_EXO_S23	32151974_EXO_S24	32152194_EXO_S15	32152197_EXO_S12	32152356_EXO_S21	32152444_EXO_S25	32160074_EXO_S17	32160187_EXO_S9	32160196_EXO_S22	32160475_EXO_S26	32160668_EXO_S16	32160696_EXO_S3	32160790_EXO_S27	32161242_EXO_S7	32161248_EXO_S29	32161349_EXO_S5	32161406_EXO_S4	32161462_EXO_S13	180726.190530_Brain_S36	32140235_EXO_S8	32141754_EXO_S5	32141765_EXO_S9	32150091_EXO_S1	32150158_EXO_S10	32150162_EXO_S11	32150690_EXO_S2	32150880_EXO_S12	32151247_EXO_S13	32151370_EXO_S14	32151510_EXO_S15	32151523_EXO_S6	32151633_EXO_S16	32151648_EXO_S4	32152019_EXO_S17	32152081_EXO_S18	32152082_EXO_S19	32152259_EXO_S20	32152263_EXO_S7	32152276_EXO_S21	32152388_EXO_S22	32152480_EXO_S3	32160002_EXO_S23	32160008_EXO_S24	32160071_EXO_S25	32160118_EXO_S26	32160619_EXO_S27	32160652_EXO_S28	32160740_EXO_S29	32161241_EXO_S31	32160964_EXO_S30	32161448_EXO_S32	32170071_EXO_S33	32170419_EXO_S34	32170641_EXO_S35	180913.190529_Brain_S36	32141643_EXO_S1	32141786_EXO_S2	32150013_EXO_S3	32150076_EXO_S4	32150080_EXO_S5	32150147_EXO_S6	32150163_EXO_S7	32150243_EXO_S8	32150292_EXO_S9	32150424_EXO_S10	32150696_EXO_S11	32150698_EXO_S12	32150825_EXO_S13	32150844_EXO_S14	32150849_EXO_S15	32150993_EXO_S16	32151026_EXO_S17	32151125_EXO_S18	32151152_EXO_S19	32151180_EXO_S20	32151226_EXO_S21	32151444_EXO_S22	32151565_EXO_S23	32151667_EXO_S24	32151691_EXO_S25	32151725_EXO_S26	32151765_EXO_S27	32151859_EXO_S28	32151881_EXO_S29	32151984_EXO_S30	32152084_EXO_S31	32152094_EXO_S32	32152253_EXO_S33	32152273_EXO_S34	32152341_EXO_S35	180919.190527_Brain_S35	32150043_EXO_S34	32152359_EXO_S1	32152366_EXO_S2	32152381_EXO_S3	32152446_EXO_S4	32152451_EXO_S5	32160028_EXO_S6	32160083_EXO_S7	32160120_EXO_S8	32160241_EXO_S9	32160246_EXO_S10	32160323_EXO_S11	32160457_EXO_S12	32160466_EXO_S13	32160472_EXO_S14	32160600_EXO_S15	32160766_EXO_S16	32160782_EXO_S17	32161246_EXO_S18	32161252_EXO_S19	32161358_EXO_S20	32161367_EXO_S21	32161415_EXO_S22	32170068_EXO_S23	32170276_EXO_S24	32170346_EXO_S25	32170365_EXO_S26	32170367_EXO_S27	32170368_EXO_S28	32170381_EXO_S29	32170400_EXO_S30	32170453_EXO_S31	32170613_EXO_S32	32170644_EXO_S33	181003.190524_Brain_S35	32150156_EXO_S1	32150274_EXO_S3	32150309_EXO_S4	32150313_EXO_S5	32150318_EXO_S6	32150697_EXO_S7	32150792_EXO_S8	32150829_EXO_S9	32150835_EXO_S10	32150882_EXO_S11	32151018_EXO_S12	32151021_EXO_S13	32151029_EXO_S14	32151178_EXO_S15	32151181_EXO_S16	32151480_EXO_S17	32151489_EXO_S18	32151625_EXO_S19	32151754_EXO_S20	32151970_EXO_S21	32151988_EXO_S22	32152030_EXO_S23	32152087_EXO_S24	32152200_EXO_S25	32152260_EXO_S26	32152348_EXO_S27	32152351_EXO_S28	32152408_EXO_S29	32160009_EXO_S30	32160019_EXO_S31	32160078_EXO_S32	32160080_EXO_S33	32160185_EXO_S34	181004.190521_Brain_S35	32150116_EXO_S31	32150161_EXO_S32	32150704_EXO_S33	32150978_EXO_S34	32160284_EXO_S1	32160340_EXO_S2	32160373_EXO_S3	32160612_EXO_S4	32160622_EXO_S5	32160628_EXO_S6	32160670_EXO_S7	32160765_EXO_S8	32160965_EXO_S9	32161004_EXO_S10	32161013_EXO_S11	32161045_EXO_S12	32161046_EXO_S13	32161065_EXO_S14	32161104_EXO_S15	32161237_EXO_S16	32161245_EXO_S17	32161253_EXO_S18	32161392_EXO_S19	32170016_EXO_S20	32170083_EXO_S21	32170268_EXO_S22	32170269_EXO_S23	32170272_EXO_S24	32170383_EXO_S25	32170385_EXO_S26	32170409_EXO_S27	32170434_EXO_S28	32170450_EXO_S29	32170652_EXO_S30	181023.190319_Brain_S29	32151033_EXO_S1	32151130_EXO_S2	32151151_EXO_S3	32151185_EXO_S4	32151764_EXO_S5	32151825_EXO_S6	32152086_EXO_S7	32152088_EXO_S8	32152175_EXO_S9	32152337_EXO_S10	32152347_EXO_S11	32160018_EXO_S12	32160079_EXO_S13	32160288_EXO_S14	32160526_EXO_S15	32160791_EXO_S16	32161000_EXO_S17	32161037_EXO_S18	32161249_EXO_S19	32161454_EXO_S20	32170032_EXO_S21	32170073_EXO_S22	32170273_EXO_S23	32170329_EXO_S24	32170337_EXO_S25	32170378_EXO_S26	32170440_EXO_S27	32170447_EXO_S28
hsa-let-7e-5p	40824	90721	3494	25960	21183	2540	25950	12346	9046	7345	9508	2915	2071	1041	845	176	2566	9068	6611	6666	31216	8105	3430	40028	6407	23660	18678	13139	1850	2657	2935	2946	9200	26759	27629	250	78980	17868	68595	26169	70411	10340	261690	42950	5858	153952	45176	132494	59627	22100	24575	152371	80643	20210	35495	5516	6003	17814	24747	23377	68847	16806	35548	39208	40545	3942	43534	6567	107930	391	1087	3002	16	46359	2295	29071	2921	7456	15927	3598	2713	47229	423	5333	1370	5014	3406	267	4438	4942	18510	25288	5524	3813	50054	27932	2071	819	13454	3713	6669	57101	9798	12827	46216	1276	672	1127	3709	2451	8373	1646	19	1684	564	18745	14443	3933	1911	670	982	20204	9605	15696	56	164	13229	766	378	185	6450	396	6450	7079	2381	12948	1137	4531	5809	3075	93633	1840	3307	4955	6828	4631	7762	12817	3364	2244	970	3144	3765	6916	14232	3467	13806	129	6365	3804	3333	1975	12846	2850	1584	19714	3342	14020	14674	2419	4026	4155	5012	343	2812	290469	4463	16565	13496	973	9059	25251	35121	5776	4082	4816	2259	11599	39355	32239	10023	26251	7605	24884	14645	2635	23325	447	698	8960	14766	11377	4515	44	1760	8487	399	11641	3106	297525	28022	7557	29276	594	2619	10422	705	3223	26843	7502	233	2813	8473	25300	15219	22213	1644	8181	3251	16638	11077	16779	1711	25015	6358	2568	1666	21982	9744	5384	1865	21658	16113	50092	218311	24981	12471	21900	11562	8127	7787	12832	33544	20319	33428	3666	1806	5457	29766	440	2141	20681	182	17810	16845	3908	32203	19828	46714	47054	8858	46692	18785
hsa-let-7f-1-3p	53																																	1			89		44				263			116	9	143	49			80	22		1			1	18		135		186		34				106		1	6		22		48	31		29			40	1	19			57			10	67	37		27	4	83			31			106			111			1	11		5	3													1		10		1		12	1	6	8	1	26		11	3	4	251		1	14	17	12	20	16	7	5		2	6	14	13		21		13		5	7	8	24		34	2	40	25	4	26					365					15	38	38					25	51			48					32					51						12		238	19		8			23			14	3			15	109		10			32	35	78			15	16	8		6	36	7		14	21	61	495			203	53				1		80				59			44			31		17		37	1		117	
hsa-let-7f-2-3p		35			1		1															2		1													11		58				27	11		1		43	1			29	26						8		71		29						37			4		38		92	20		22	21		13									6				13				10		5	67			31						7														1		10						7	5	2	9	3	4	8	2	65		1	1	5	2			4				2	1	13		2		11				18						4				1			48			17		12	37	8							7	6						8			29										99	41		30					1	24	15				1		13					71			9	11			1	13	23		6	9		52									1					28								1		32	50		1	18
hsa-let-7f-5p	390058	398972	18591	118395	115499	14810	146116	64303	42988	13783	34211	15890	7928	10738	13642	569	20623	45853	28367	32955	125122	51054	18139	220937	26373	139035	91854	73221	9251	29972	11805	9079	36642	127410	134501	836	528886	66160	187674	78701	146148	36402	811492	112523	13276	529094	138727	439999	174944	72906	85409	1148912	224054	64702	99080	17484	20647	72218	89482	64677	217593	38457	99351	112457	126519	7877	107334	20048	686141	967	1226	10689	447	137373	5370	98993	7631	18220	48293	11763	12199	107397	567	9431	488	18553	7285	651	10665	14990	56328	103581	25052	8892	106023	74272	5333	1162	51682	12579	15932	179595	27234	28327	260402	3986	3226	3330	18686	9566	27144	7540	109	8781	2538	62314	41472	21806	7233	2286	3596	56040	30359	38337	456	469	28096	3027	1499	722	23403	1095	16778	22889	6865	48271	4242	20028	17979	8992	697383	8208	13639	23753	28880	24904	31803	48704	13650	11541	5060	16252	18129	37628	75524	22212	67431	721	32066	21087	18846	12786	84368	12217	9071	97367	19894	105907	81974	13172	23114	13473	22489	1924	11771	1913609	14838	94474	62908	6678	35888	145687	164262	23586	19827	28735	12586	51769	179229	138779	61216	113482	35399	102596	52039	14783	145590	3751	5317	44458	44494	50224	16797	292	5320	31000	1392	54179	10173	2016738	121374	30037	108500	2776	8281	56870	3292	17656	128149	42375	964	8172	32190	86294	66175	131007	6660	57593	17647	76248	61111	70736	6583	98258	43924	11515	8204	85343	47050	31774	8796	110864	81912	171131	2133820	168354	73800	122574	67277	46115	47256	57104	171695	68122	133996	14252	8112	27447	218779	2818	11126	91457	2000	80897	92140	20512	135908	123584	291647	434349	65392	253587	153927
hsa-let-7g-3p																																					13						102									32																			9																														9				4																												2			2			1		80				3	4								3			4											1								16																																		58																					35	8										2			36																								14	7	41		
hsa-let-7g-5p	136161	62131	3877	16176	21500	2053	23054	13773	6199	3011	7483	2698	3363	1118	1861	218	4255	9932	3745	4406	24872	10335	5179	41666	4807	22929	19466	14235	1453	4429	1708	1726	8908	24473	30759	66	274927	19417	54364	27898	42766	9559	271806	39923	4180	157020	47874	160108	63846	24789	28512	588558	71809	21150	35361	5820	6921	27181	26802	24774	96268	10400	33014	35953	42097	3014	22416	14090	410875	327	2325	3821	11	54945	2314	41333	5100	10176	20751	5918	5681	51557	1367	6787	1435	7460	3400	600	4597	7417	23519	40649	11161	4193	42080	28409	3267	605	26861	6588	11650	76361	10224	11682	129713	1627	784	1127	8383	5838	9382	3014	50	834	896	18274	13057	5747	2257	439	876	19315	9489	12866	351	45	8835	1293	621	379	8653	320	5686	7797	2499	16650	1630	9464	6334	3223	470617	3220	5417	8842	11301	9521	9204	13373	6781	3877	2221	6276	8032	15097	27574	7857	24287	220	17007	7007	8059	5139	33320	4533	3050	30978	7178	43664	28304	4922	6724	4951	9754	777	3721	667414	3711	15933	12803	1358	8584	34329	33019	6845	4690	7184	3160	12768	44539	38562	16288	29612	9547	21194	11506	3557	39384	1070	1361	9744	12774	11925	4099	49	1153	6976	446	10593	3407	871557	29808	7682	28119	789	2434	14585	844	4402	36383	12337	326	2836	8764	19365	17238	34400	1892	17167	5444	23709	20616	24985	2434	26865	13442	3212	2837	24430	14996	9295	2605	33898	24492	33264	767447	17726	13764	18495	11756	7032	10398	10710	21970	15442	28118	2874	984	5847	51206	564	1870	18178	345	16624	17224	3066	23607	22641	59314	109083	14998	48547	31101
hsa-let-7i-3p	72						29														4						12								74		411		144	13	75		199	11		232	191	125			1	762	5	16					47		79				145				312		1	11		11								16		10						14	7	70			7	28			7		30				123				5	5	13											10					12	1			9		17	10	6	28		11	4	8	667		2		15	4	10		3	7			15	8	8	1	14		9		2		31	9		20		21	30				49			616	3						31					9		77	21	33			42		35			12		15			33				35	715	16		47			24			58					41		13	6			14	18	11	2	39		7	11	8	5	8		20	20	29	671			83						39	39	11			54								18	118	61	40			26
hsa-let-7i-5p	34291	13540	1790	3724	6688	331	5220	2454	3508	802	3363	589	741	318	225	129	563	789	885	1856	8124	3960	834	9390	2342	5766	6194	2912	252	1414	416	640	2136	5758	16374		89365	4663	12603	5153	9960	2353	55478	9156	741	36157	13484	30286	12897	4046	5430	203564	10875	5395	4919	1327	1542	4119	5903	8480	23492	2268	6578	6763	5582	168	8916	3057	113289	51	1310	858	2	9160	750	7684	1115	2318	3607	1121	1062	12768	699	2420	568	1872	1015	648	629	1688	4924	8106	2119	822	7112	5683	1627	393	7111	1716	3657	16629	2959	3166	29437	319	223	399	1391	1294	2235	500	9	109	715	3074	2083	705	216	209	209	6174	2031	4015	16	39	1683	198	89	72	2014	69	1487	1801	583	3730	267	1539	1268	761	125075	575	1017	1020	3272	1654	3062	2332	1444	1093	433	1322	1635	3706	6523	1722	7526	73	3946	1412	2714	1049	4607	1933	547	5774	997	5227	6437	886	984	842	2078	227	1038	185831	1033	3023	2428	310	1845	6241	7851	1545	1001	2387	790	3188	10342	9168	3186	6969	2298	3901	1566	620	7924	259	461	1603	2988	2571	1353	2	395	1438	124	1852	1222	255372	5307	1554	4919	169	873	3134	230	1280	7844	1766	194	755	2355	5041	4645	6528	479	3130	877	5856	4138	4440	586	7804	2315	723	570	7701	4054	1644	435	5303	6162	8388	260842	2291	2679	5672	1869	2440	2402	4751	9060	5386	13652	1624	791	2298	15673	150	1058	5571	187	4105	4854	1122	8682	8996	16238	17595	1751	13222	5002
hsa-miR-1-3p	8030	1		48	135		89	407			87	8	1				284	91	1			3	297		146		41	105	103		861	57	274	1	44		10100		42	1	11	1	17	33	3	26	84	130	101	440	3	21109	475	141	265	2054	1140	194	6		122	1	86	2	185			3	17333	39	1		85	51	39		18	70	45	58	68	8	14	17					33	5		41	14		81				14	25	40	42		36	5316	35	35	35	170	11	16	52	13	6	338	60	29	34	61	3	338	19	53	21	222	49	14	6	115	14	21	40	13	68	4	38	4	14	21	9	21210	133	61	36	17	13	366	102	49	18	25	31	13	16	65	64	89	16	10	21	52	74	32	32	19	37	57	14	45	86	58	809	36	72	66	37220	24	148		16	102	71	73	68	32	66	125	218	64	39	697	1	2		2	44	69	124	87		63	19	75	23	43		51	67	50	49400	65	85	42	252	52	47	105	38	199	142	81	30	125	25	68	33	72	3	4	85	98	14	49	122	100	47	56	33	55	57	67	728	44	283	49950	250	545	430	69	109			1		81	78	186	79	23	69	54	85	90	46	334	48	5	80	126	299	58	1	117
hsa-miR-100-3p																																					11															25																	12																																				4																															1					52					2																																					9																											30																								7						3																																	
hsa-miR-100-5p	89633	11051	1249	1969	2810	490	5507	1751	1591	716	1092	297	934	100	298	279	1493	2672	266	791	3215	2267	1736	2815	1520	4019	1812	1369	215	677	1820	231	803	1588	1244	1	71910	1731	6782	1031	5259	474	25762	3569	1125	15385	5530	14240	6203	3700	2335	139764	5198	3743	3392	945	420	3268	2369	2084	11865	2150	2192	2330	4508	4	2064	1868	162620	81	2088	782	3	6976	747	7681	562	1407	6030	1564	2120	10282	808	3114	785	2533	1157	140	595	1184	7077	5195	1143	1060	11775	3736	497	131	11785	1374	907	11492	3092	3481	72898	192	326	90	2222	905	2669	328	20	470	344	5365	1551	1310	680	211	423	3268	1288	2711	18	185	1901	339	211	118	1963	172	905	2223	1049	3232	435	1526	816	399	128283	333	881	3671	2994	2697	2504	2029	1831	1010	166	872	2039	1328	3801	452	3149	144	3066	763	917	1049	3485	795	635	3811	1586	3446	7077	1287	2666	999	2005	247	1061	260393	1039	2574	4970	411	1691	6304	5783	1088	1424	2834	754	4002	7409	4245	2529	6874	2811	4146	4806	1407	2943	272	398	1840	1948	3588	1153	36	450	831	125	2395	1029	277039	7305	2570	1718	181	710	3768	157	316	6331	3116	3	612	2374	4247	4112	3804	195	2339	1186	5379	5730	3780	344	8163	3232	686	813	6412	2880	2754	775	3233	4006	10515	337232	811	1686	3945	758	2124	3016	1209	3098	2261	7370	633	523	722	2361	30	330	5074	114	5190	2702	726	4490	4999	7633	20611	601	6788	6985
hsa-miR-101-3p	13783	3407	484	966	1478	328	2401	1221	918	210	1076	492	182	113	149		260	1176	180	291	2084	3009	780	2035	713	2897	2990	1290	345	133	367	403	603	1534	2411	1	26340	2347	9775	2229	3755	1266	31232	7375	339	23620	8586	17206	8212	3131	4582	59421	7980	3805	6542	756	752	4126	4068	2115	12267	1739	5147	4560	4814	275	4115	2601	61885	102	1559	1318	3	8796	908	6310	1222	1586	6002	1628	1650	11972	288	1672	433	1396	912	310	978	961	5415	7622	2031	609	6140	7012	733	93	4874	1547	2791	22337	1894	1770	24593	454	328	219	2191	1154	2771	896	4	396	189	1863	2275	1365	371	49	50	4132	2515	3762	9	13	1545	361	246	86	2114	146	2201	2626	565	5014	519	1886	1799	773	71715	395	1396	2559	3686	2826	1975	2107	919	984	389	1550	1875	3105	5576	1609	6368	69	3121	1500	2085	993	4516	1117	762	10527	1072	8958	6995	1038	1324	879	1844	187	1225	76811	664	1560	1622	196	1463	5491	5450	1637	1067	931	475	2566	8207	6094	2792	4453	2154	4162	2074	537	5646	217	306	1269	989	1510	506	1	219	593	25	1876	915	101508	5723	1013	4212	122	462	2813	250	1022	5768	2951	128	545	1486	4260	2379	4510	281	4120	1262	5813	4015	4044	785	8923	2794	659	422	5386	2442	1804	707	4759	2710	6168	62611	1632	1214	2340	874	795	541	1231	4672	3081	5791	544	613	932	9666	88	447	3388	24	2562	2725	661	4406	3229	7868	14176	1788	5808	3445
hsa-miR-101-5p																																					38									15		12				6								77									90																		5																		7						1																3				3						2				46			4	4									3				3					6					8								42														14												13								20																					16																																										
hsa-miR-10392-5p																																													1																										17				4																																	8																												1							2	1	5	2										1											11	1												14					11											1											20																																	5																				1													
hsa-miR-10393-3p																																																				4																																																																																																																																																																																																																													
hsa-miR-10394-3p																																								13																																																																		6																																																			21																																										1											29																												10																																			
hsa-miR-10394-5p																																																																																																																																																																																																																																																																														10			
hsa-miR-10395-3p	45																																				72							11								42										84							71																																				36							1																						8		1		5			141										20		4			6				7					10				19	9						182					14				16							16																		79		13																								3			7						2							55		24																			
hsa-miR-10396a-3p																																																																																																																																																																																																																										19																																																							
hsa-miR-10396a-5p																																																																																																									5																																																																																																		26																																																																						
hsa-miR-10396b-3p																																																																																																																																													21																	6																		27																																										19																											56																												
hsa-miR-10396b-5p																																																																																																									5																																																																																																		26																																																																						
hsa-miR-10397-3p																			1												2																																					1																																																																																										1																										1																					1								1																					1		1																1					1		1														
hsa-miR-10397-5p																																																																																																																																																																																																																		25																																																															
hsa-miR-10398-3p																																																																																																																																																																																																																																																	7																																
hsa-miR-10398-5p																																																				2							3										58																																				1					2																															4																																			17																																		23																																			70																												
hsa-miR-10399-3p																																		2			16						70	11		11		46					16						19										13		25	14		9				34	2		5	45		3								13				21			9		31	41			2				4		16	2															6	2			1	2	10	3	2	23	1	4	2	3	23			3	18	13	33			3		7			38	2	11		22		12	9	10			47	9	22					20		14	46	6	43				14	44			16			79	43	13	28			34				31			19						17		30			68			49			16			7		53	14	7		2				30	11	28	15	2		24	6	6				166	130	109			68						51				35										13			22	
hsa-miR-10399-5p		27					24																															23					14			107				84		51		35					35				89											7					9	15		15														9					18	36			3			1	3		29													61			2				2		4	3	1	13	2	5	5	1	43			13	5	6	27				5		3	4	12	2	2			4	11				17	13	11	29	4							29				22		8							23	24				26	36				5				65							46	19								32				9	81		33					20	9		2			10	22	38			5	6		37					41																	27		78				35
hsa-miR-103a-1-5p																																																					67																																																				3																																																																																																																																																																								
hsa-miR-103a-2-5p	7																													35																		5					1																16																																				5																						3						2			2		1			2				2	7	9												3									9			22		27			72																																		34																				23				3	5							8			23																									26			
hsa-miR-103a-3p	32987	5536	170	1110	1349	425	1562	1082	371	125	615	57	372	185	158		462	627	500	190	1695	1493	69	3282	486	1080	1499	1357	185	297	428	175	317	845	2639		81994	2338	9695	2774	11284	3951	52090	7485	419	26800	8672	34896	12157	5804	3725	154153	21275	5330	6844	1129	1188	2631	4413	3428	23752	2328	6344	5491	9812	414	5380	2827	334605	257	2322	1494	6	19803	1142	8326	2553	2729	8391	2926	1600	30489	519	4975	718	2937	2274	596	1086	3813	8630	15636	3535	2443	18042	13446	1809	445	16008	2991	7804	38804	5894	6164	53446	418	240	255	2103	1052	2700	552	7	990	83	5553	4276	2410	683	526	156	9482	3519	5545	134	28	2253	416	191	61	2210	103	1906	1819	665	4600	489	2193	1233	900	220030	1191	1318	2162	3042	2983	3424	2234	1877	1029	543	1308	1998	4350	6935	2169	6809	96	4328	1415	1559	1396	8088	1033	657	7504	2450	15383	8250	1631	2764	1212	3236	192	1390	227205	551	629	1539	310	1265	5251	5190	909	812	1335	949	2137	5577	5721	2858	4203	2358	6434	2139	371	7695	298	148	1976	2104	2236	932	3	177	936	49	1718	711	288424	5335	1387	3382	88	394	3148	217	842	5333	1235	54	512	1708	3567	2502	5828	439	4081	952	6003	4838	3827	579	7578	2719	604	718	5245	2372	1872	308	7305	3569	8632	175659	1610	988	2290	1706	726	1214	1380	3801	2650	3372	673	295	656	8645	15	540	3399	66	2309	1986	127	3668	2828	10813	14890	1891	6274	3746
hsa-miR-10400-5p																																						1																																1													16																																																			6																																																																												17													1									1																																									
hsa-miR-10401-3p																					1						2							1				12			1		101					27	230		44	13											17				55		38		1			3		18						15				76					3		37		135				8	41	6	35	106	1	3	1			1		6	3												21				1					1	2	1	1		6	1	1	26			4	1	5	17	36					2	3	7								18		12			8	14					27		18						14	35				32	11	18	21				46			16			19								10		40		5		21					5				12						2						19	3			9	10	8	6	1		76					46																							
hsa-miR-10401-5p																																											14										46																					1				12																															6												1			29												3					35															1																													14					2										61		24																												11																																											
hsa-miR-105-3p																																																																					13																																																																								13																																																																																																								27																												
hsa-miR-105-5p	118																																				350															641	1											72					544												3																					26		34	134																															2		2			735				1		1				3		4	3			1											4								528		1																																663																													12				1		701																												
hsa-miR-10522-5p	15																																				9																																																																				2																																				29																																																																					16																																																															
hsa-miR-10523-5p																																																																				1																																																																																																																																																														1																																															
hsa-miR-10526-3p																																																																																																									6																																																																							8																																																																																																	
hsa-miR-10527-5p	18	24		15	45		33															119					82			124							20	68	257	332			196	39		89	3	110	247	204	72	42	22	101	216	106			28		14	42			79		50		107		2	4	1	68				6	13	38	19	37		49			36			10	6	24			76				42		64	47		68	7	7		2	10	10	3	2										41		8	1		24	3			19		8	8	2	19		17	7	9	77		5	5	18	38	2		12	5	6	1	12	35	16	4	27		6	3		2	36			28	8	29	87				34			222			19		13		4	8	6			58	18	33	6			65			26			97										235	25	17	100			49		6	16				9		49	17			8	40		4	5	40	13	5		15		12		46	19	71	122	34						59										11				53	133		96	36	111	90	
hsa-miR-106a-3p																																					4						18			31		75	31			41	23																			1		9			14		13			5										76							9						11	6					4																							2		6		9			21				14	6			4	6				1	13		7		5		4	1	27		10	18	22	167	25							33						31								12																		10		27	10								14						30						14			8	11			16		2	3	1	19	62															16			92							75	15			
hsa-miR-106a-5p	78	67			135												1														42			41			199	43	342	150	126		624		1	120	108	484	86	2	112	400	837	61	12			1	38		197	19	181	1			208	4	414		1	18		422	6	40	44	50	68	2	25	241		5	80		12	2		64	79	397	84	40	79	67			82		87	139		135	122	9			26	7	37	6				120	1	23				92	205			1	31	1	1	4	2	2	13	20	8	49	4	27	3	2	226	61	11	12	38	28	15	54	9	20		10	14	26	86	48	102		23	3	10	2		12		132	46	809	55	1	1				28	406	1	1			23	183	37		21	41		47		34	22	60		87	99		20					27	95			1				348	60		22		1	11		12	25	20			3	26	17	37		44	1	83	12	61		69	32	9	14	49	5	14		18	38	61	335				28			51			1				67		46	29		76	35		20	58	174	626	67	297	
hsa-miR-106b-3p	629	196		66	128		81	69	90		23			2	47			360	1		134	222	1	294			112	179		90			84	132	89		730	187	600	53	701		2261	383	1	1168	402	759	859	111	138	876	513	98	232	203		8	190	6	677	66	276	249	344		312	71	1502	6	60	99		332	49	155	55	101	130	36	55	446	56	238	41	61	120	114	47	102	273	143	143	51	562	358	67	12	366	112	203	734	168	236	575	22		7	94	44	129	23			67	335	204	1		38	40	266	3	130	2		115	24	8		78	6	91	112	22	182	8	86	56	64	1560	23	40	59	109	71	218	71	130	39	39	35	82	136	240	68	280	2	211	18	99	57	226	67	37	262	94	357	204	91	154	96	326	40	76	2876	36		249	57	73	360	435	27	130	137	69	129	500	408	126	295	132	521	118		468	41	22	1	105	194			45	68	1	146	68	3072	368	51	267		37	159	32	68	240	147	1	36	51	351	227	329	4	292	113	395	294	215	27	342	97	32	26	201	69	138	14	314	249	429	1995	296	82	566		24		185	403	179	345			16	443		14	52		103	29	53	417	281	470	540	32	355	183
hsa-miR-106b-5p	692	114	108	52			60	51		58	20			13			127				47	194	94				74	166					15	59	289		1297	44	704	140	854	62	2420	475		1229	354	1233	189	111	295	2204	834	62	545	39		89	237	293	1523	110	242	137	688	37		2	3314	26	50	92		665	106	480	60	123	384	135	65	1590	2	193		158	35		14	157	301	555	157	146	401	608	57	1	285	151	570	1222	194	139	1389	42		11	136	41	169	62			68	52	104	43				422	176	386	1	1	157	16	13	1	179	4	184	249	66	451	19	132	114	89	3250	6	91	114	255	177	301	94	77	59	3	49	127	375	244	148	536	9	75	87	158	88	260	121	4	537	98	924	526	111	51	1	70	9	62	3323	135	41		42	64	314	126	115	36	96	49	84	203	343	194	440	24	367	243		431	4		67	138	71	60		39		20	105	34	4441	449	135	130		35	60	22	27	399	93		12	138	141	183	220	7	267	84	143	369	287	50	496	203	52	58	234	160	168	30	342	147	329	2142	39	165		103	19	103	159	113	285	232	53			470		1	27		33		84	97	70	279	607	50	131	78
hsa-miR-107	1248	65	145	17	6	1	32	91		125	2		1	2	62		1	1	6		78	7		224	171	41	14	7						18	181		5158	3	661	22	798	11	4243	956	3	1855	847	2235	663	1170	29	9256	963	482	892	30	170	70	256	256	2279	272	127	684	1256		142	4	18750	28	87	101	3	1173	69	1045	34	313	543	148	194	2037	43	189	3	150	26	1	98	294	656	865	222	249	1413	742	2	2	1126	97	325	2125	333	575	3556	31	48	20	221	54	155	19		154	3	345	514	302	51	59		760	911	472	3	1	182	48	12	1	150	13	134	121	53	383	49	136	74	71	10636	44	76	140	251	217	161	252	140	90	48	96	160	197	506	109	526	15	246	60	251	67	410	132	46	422	182	638	681	110	348	104	379	32	84	9985	43	1	107	15	71	333	323	30	94	45	61	130	177	190	79	116	243	279	65	11	214	25	39	43	149	74	34		57	83		54	4	11055	215	106	85	1	12	190	51	88	150	116	47	55	151	257	186	222	49	93	43	465	251	165	17	462	151	26	33	332	138	88	3	261	185	163	6343	4	67	2	29	112	8		447	15	174	1	1		295		55	31		74	124		200	145	531	444	239	163	188
